Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
173.83482,33.591454,2,1.0,1.0,1.0,0.0
580.29266,41.119976,3,2.0,2.0,2.0,0.0
524.6115,51.329884,2,1.0,1.0,1.0,0.0
777.2889,55.807365,2,1.0,1.0,1.0,0.0
362.2591,40.43393,2,1.0,1.0,1.0,0.0
641.2706,51.54512,2,1.0,1.0,1.0,0.0
684.79517,52.499073,2,1.0,1.0,1.0,0.0
214.83875,66.251595,2,1.0,1.0,1.0,0.0
845.1212,67.62014,2,1.0,1.0,1.0,0.0
138.52576,29.137594,2,1.0,1.0,1.0,0.0
553.18634,40.18466,3,2.0,2.0,2.0,0.0
493.09818,47.278915,2,1.0,1.0,1.0,0.0
876.6955,59.435753,2,1.0,1.0,1.0,0.0
450.44363,42.970173,2,1.0,1.0,1.0,0.0
603.10114,52.274982,2,1.0,1.0,1.0,0.0
561.0997,47.90775,2,1.0,1.0,1.0,0.0
918.4225,69.911865,2,1.0,1.0,1.0,0.0
121.536316,25.985859,2,1.0,1.0,1.0,0.0
519.87683,38.94591,3,2.0,2.0,2.0,0.0
457.7793,43.871986,2,1.0,1.0,1.0,0.0
983.8242,63.297844,2,1.0,1.0,1.0,0.0
544.7653,46.681534,2,1.0,1.0,1.0,0.0
533.5551,52.974407,2,1.0,1.0,1.0,0.0
440.9724,43.428036,2,1.0,1.0,1.0,0.0
90.067566,21.623291,2,1.0,1.0,1.0,0.0
887.32404,67.447914,2,0.9,0.8,1.0,0.19999999
475.8339,37.245304,3,2.0,2.0,2.0,0.0
412.0265,40.72133,2,1.0,1.0,1.0,0.0
1079.7113,66.583206,2,1.0,1.0,1.0,0.0
650.07135,51.270443,2,1.0,1.0,1.0,0.0
444.6215,54.069477,2,1.0,1.0,1.0,0.0
336.94144,40.347115,2,1.0,1.0,1.0,0.0
60.94515,17.351952,2,1.0,1.0,1.0,0.0
810.0904,62.46005,2,1.0,1.0,1.0,0.0
420.78552,35.096725,3,2.0,2.0,2.0,0.0
380.04736,39.12318,2,1.0,1.0,1.0,0.0
749.6769,55.926235,2,1.0,1.0,1.0,0.0
343.8754,54.995148,2,1.0,1.0,1.0,0.0
236.91226,38.342,2,1.0,1.0,1.0,0.0
768.24054,42.036858,3,1.3000001,1.0,1.7,0.70000005
711.32886,57.33611,2,1.0,1.0,1.0,0.0
372.36172,33.259476,3,2.0,2.0,2.0,0.0
321.80533,37.02954,2,1.0,1.0,1.0,0.0
865.7995,61.135796,2,1.0,1.0,1.0,0.0
224.41695,56.407516,2,1.0,1.0,1.0,0.0
137.09619,37.69604,2,1.0,1.0,1.0,0.0
776.094,42.956535,3,1.4,1.2,1.8000001,0.6
603.044,51.91765,2,1.0,1.0,1.0,0.0
328.65765,31.617765,3,2.0,2.0,2.0,0.0
260.93085,35.653145,2,1.0,1.0,1.0,0.0
995.35443,66.48427,2,1.0,1.0,1.0,0.0
118.27513,58.550186,2,1.0,1.0,1.0,0.0
26.444504,36.74305,2,1.0,1.0,1.0,0.0
760.2234,42.64655,3,1.4,1.2,1.8000001,0.6
493.42548,46.266846,2,1.0,1.0,1.0,0.0
280.6446,29.685202,3,2.0,2.0,2.0,0.0
195.02779,34.550774,2,1.0,1.0,1.0,0.0
0.29315177,60.7014,2,1.0,1.0,1.0,0.0
65.73351,34.477837,2,1.0,1.0,1.0,0.0
722.54535,49.759037,3,1.9333334,1.9000001,2.0,0.099999905
384.9105,40.447193,2,1.0,1.0,1.0,0.0
253.1579,28.678658,3,2.0,2.0,2.0,0.0
124.923096,34.00431,2,1.0,1.0,1.0,0.0
92.4047,63.170574,2,1.0,1.0,1.0,0.0
153.15546,34.18178,2,1.0,1.0,1.0,0.0
1136.2478,67.65445,2,0.9,0.8,1.0,0.19999999
683.38184,47.661236,3,2.0,2.0,2.0,0.0
294.09573,34.818043,2,1.0,1.0,1.0,0.0
217.70052,27.376848,3,2.0,2.0,2.0,0.0
65.93268,34.204014,2,1.0,1.0,1.0,0.0
191.4699,64.93663,2,1.0,1.0,1.0,0.0
223.79079,33.852505,2,1.0,1.0,1.0,0.0
1027.6371,65.42521,2,1.0,1.0,1.0,0.0
630.79236,45.43236,3,2.0,2.0,2.0,0.0
213.49034,29.358675,2,1.0,1.0,1.0,0.0
181.06773,25.590302,3,2.0,2.0,2.0,0.0
14.31912,35.0147,2,1.0,1.0,1.0,0.0
287.73502,67.5183,2,1.0,1.0,1.0,0.0
284.64813,34.70741,2,1.0,1.0,1.0,0.0
895.9513,63.055893,2,1.0,1.0,1.0,0.0
581.1468,43.258286,3,2.0,2.0,2.0,0.0
138.976,23.66488,2,1.0,1.0,1.0,0.0
169.23009,24.733145,3,2.0,2.0,2.0,0.0
1175.5072,52.33883,3,1.2666668,1.0,1.8000001,0.8000001
335.53525,36.645496,2,1.0,1.0,1.0,0.0
753.8706,60.924103,2,1.0,1.0,1.0,0.0
526.2896,41.104893,3,2.0,2.0,2.0,0.0
82.998695,18.299181,2,1.0,1.0,1.0,0.0
165.96704,24.21283,3,2.0,2.0,2.0,0.0
1084.7113,51.771317,3,1.4000001,1.2,1.8000001,0.6
389.1088,39.9103,2,1.0,1.0,1.0,0.0
620.6939,60.03501,2,1.0,1.0,1.0,0.0
478.27637,39.411392,3,2.0,2.0,2.0,0.0
376.14948,69.923805,2,0.9,0.8,1.0,0.19999999
166.2283,25.785927,2,1.0,1.0,1.0,0.0
150.32501,22.707254,3,2.0,2.0,2.0,0.0
957.20844,50.9432,3,1.4000001,1.2,1.8000001,0.6
437.2668,43.591396,2,1.0,1.0,1.0,0.0
464.8836,58.47005,2,1.0,1.0,1.0,0.0
432.745,37.798717,3,2.0,2.0,2.0,0.0
492.14352,67.45336,2,1.0,1.0,1.0,0.0
249.16576,31.632048,2,1.0,1.0,1.0,0.0
182.26775,25.645834,3,2.0,2.0,2.0,0.0
819.30707,49.249504,3,1.4000001,1.2,1.8000001,0.6
1642.6602,61.18727,3,1.3333334,1.0,1.8000001,0.8000001
497.2162,47.911118,2,1.0,1.0,1.0,0.0
381.99564,36.510025,3,2.0,2.0,2.0,0.0
582.04724,64.747406,2,1.0,1.0,1.0,0.0
339.74976,37.259495,2,1.0,1.0,1.0,0.0
195.159,27.259111,3,2.0,2.0,2.0,0.0
660.0267,47.132515,3,1.4000001,1.2,1.8000001,0.6
1500.2516,58.245846,3,1.4,1.2,1.8000001,0.6
545.84265,51.822586,2,1.0,1.0,1.0,0.0
373.8318,35.454636,3,2.0,2.0,2.0,0.0
650.93713,61.80535,2,1.0,1.0,1.0,0.0
896.6888,56.088745,3,1.2666668,1.0,1.8000001,0.8000001
203.83691,27.11338,3,2.0,2.0,2.0,0.0
507.0233,45.573364,3,1.4000001,1.2,1.8000001,0.6
1346.6608,55.34324,3,1.4,1.2,1.8000001,0.6
592.27045,55.791798,2,1.0,1.0,1.0,0.0
371.68936,34.806602,3,2.0,2.0,2.0,0.0
683.4814,58.7489,2,1.0,1.0,1.0,0.0
987.4673,56.64743,3,1.4000001,1.2,1.8000001,0.6
217.56624,28.163643,3,2.0,2.0,2.0,0.0
354.66238,43.785004,3,1.4000001,1.2,1.8000001,0.6
1353.4496,52.95921,3,1.4,1.2,1.8000001,0.6
639.2038,59.27064,2,1.0,1.0,1.0,0.0
821.9793,69.39264,2,0.9,0.8,1.0,0.19999999
386.40158,34.755444,3,2.0,2.0,2.0,0.0
726.0121,57.149746,2,1.0,1.0,1.0,0.0
1030.3978,56.714725,3,1.4000001,1.2,1.8000001,0.6
234.10368,29.052435,3,2.0,2.0,2.0,0.0
296.1741,42.881905,3,1.4000001,1.2,1.8000001,0.6
1384.2257,51.535576,3,1.4,1.2,1.8000001,0.6
969.61676,64.85867,3,1.3666668,1.2,1.7,0.5
690.3974,66.90454,2,1.0,1.0,1.0,0.0
409.47473,35.534508,3,2.0,2.0,2.0,0.0
761.06726,56.256393,2,1.0,1.0,1.0,0.0
1048.7339,56.57653,3,1.4000001,1.2,1.8000001,0.6
257.07416,30.57463,3,2.0,2.0,2.0,0.0
290.7111,42.213005,3,1.4000001,1.2,1.8000001,0.6
1391.144,50.080223,3,1.4,1.2,1.8000001,0.6
984.69086,64.30361,3,1.4,1.2,1.8000001,0.6
548.1631,64.46371,2,1.0,1.0,1.0,0.0
499.4852,39.38803,3,2.0,2.0,2.0,0.0
805.97845,56.842953,2,1.0,1.0,1.0,0.0
1086.4954,56.498375,3,1.4000001,1.2,1.8000001,0.6
287.4557,33.165596,3,2.0,2.0,2.0,0.0
357.63797,42.07536,3,1.4000001,1.2,1.8000001,0.6
1374.5475,48.618423,3,1.4,1.2,1.8000001,0.6
28.280863,56.3138,2,1.0,1.0,1.0,0.0
407.71457,61.678898,2,1.0,1.0,1.0,0.0
597.66223,42.98045,3,2.0,2.0,2.0,0.0
851.0556,58.601112,2,1.0,1.0,1.0,0.0
1144.185,56.666367,3,1.4000001,1.2,1.8000001,0.6
313.45016,36.170635,3,2.0,2.0,2.0,0.0
477.3987,42.47544,3,1.4000001,1.2,1.8000001,0.6
1341.0087,47.425983,3,1.4,1.2,1.8000001,0.6
89.76159,51.0061,2,1.0,1.0,1.0,0.0
265.76578,58.995747,2,1.0,1.0,1.0,0.0
705.57916,46.56737,3,2.0,2.0,2.0,0.0
916.91,61.920444,2,1.0,1.0,1.0,0.0
381.97275,39.262886,3,2.0,2.0,2.0,0.0
602.25555,43.3612,3,1.4000001,1.2,1.8000001,0.6
1307.2711,46.779926,3,1.4,1.2,1.8000001,0.6
138.57065,45.94619,2,1.0,1.0,1.0,0.0
318.63864,39.46005,2,1.1,1.0,1.2,0.20000005
121.167465,56.39355,2,1.0,1.0,1.0,0.0
779.4969,48.961452,3,2.0,2.0,2.0,0.0
931.33716,64.57233,2,1.0,1.0,1.0,0.0
466.28552,42.80353,3,2.0,2.0,2.0,0.0
736.9082,45.809418,3,1.4000001,1.2,1.8000001,0.6
1277.0906,46.711586,3,1.4,1.2,1.8000001,0.6
157.45772,40.890076,2,1.0,1.0,1.0,0.0
295.3768,35.626923,2,1.0,1.0,1.0,0.0
31.470083,54.43697,2,1.0,1.0,1.0,0.0
843.07367,41.014294,3,1.4666667,1.2,2.0,0.79999995
903.89667,66.85796,2,1.0,1.0,1.0,0.0
567.04755,46.430164,3,2.0,2.0,2.0,0.0
875.5638,48.712036,3,1.4000001,1.2,1.8000001,0.6
1227.9799,47.03843,3,1.4,1.2,1.8000001,0.6
175.09732,36.108795,2,1.0,1.0,1.0,0.0
248.64833,31.636345,2,1.0,1.0,1.0,0.0
191.09608,54.1982,2,1.0,1.0,1.0,0.0
908.1299,42.79369,3,1.4,1.2,1.8000001,0.6
842.87244,69.04354,2,1.0,1.0,1.0,0.0
1029.2377,64.59663,2,0.9,0.8,1.0,0.19999999
695.8587,50.41571,3,2.0,2.0,2.0,0.0
1221.8151,48.30554,3,1.4,1.2,1.8000001,0.6
170.80426,31.252474,2,1.0,1.0,1.0,0.0
199.68619,28.650433,2,1.0,1.0,1.0,0.0
183.51593,30.558455,2,1.1,1.0,1.2,0.20000005
322.83398,52.80381,2,1.0,1.0,1.0,0.0
982.3826,44.448723,3,1.4,1.2,1.8000001,0.6
857.0027,58.783794,2,1.0,1.0,1.0,0.0
836.501,54.61681,3,2.0,2.0,2.0,0.0
1312.6852,49.910053,3,1.4,1.2,1.8000001,0.6
144.38202,26.197523,2,1.0,1.0,1.0,0.0
141.09381,26.52655,2,1.0,1.0,1.0,0.0
167.22797,33.61252,2,1.0,1.0,1.0,0.0
478.19775,54.770504,2,1.0,1.0,1.0,0.0
1063.9205,46.005943,3,1.4,1.2,1.8000001,0.6
847.7668,69.27937,2,0.9,0.8,1.0,0.19999999
722.5944,53.763443,2,1.0,1.0,1.0,0.0
968.3133,51.453384,3,1.4666667,1.2,2.0,0.79999995
183.3875,32.01513,2,1.1,1.0,1.2,0.20000005
113.37314,21.709257,2,1.0,1.0,1.0,0.0
70.0261,24.43268,2,1.0,1.0,1.0,0.0
139.59361,37.52503,2,1.0,1.0,1.0,0.0
608.8753,55.81397,2,1.0,1.0,1.0,0.0
1117.8488,47.433987,3,1.4,1.2,1.8000001,0.6
723.94934,64.10379,2,1.0,1.0,1.0,0.0
616.1805,50.00056,2,1.0,1.0,1.0,0.0
2739.6062,59.57227,5,1.6,1.2,1.9000001,0.70000005
269.00748,34.974194,2,1.0,1.0,1.0,0.0
79.49001,18.002457,2,1.0,1.0,1.0,0.0
1.6568372,25.22715,2,1.0,1.0,1.0,0.0
92.73828,41.541584,2,1.0,1.0,1.0,0.0
1162.6888,48.56102,3,1.4,1.2,1.8000001,0.6
603.84717,59.298496,2,1.0,1.0,1.0,0.0
513.59326,47.074566,2,1.0,1.0,1.0,0.0
2820.4065,61.276283,5,1.64,1.2,2.0,0.79999995
358.95758,38.559406,2,1.0,1.0,1.0,0.0
80.3102,18.662401,2,1.0,1.0,1.0,0.0
74.81992,26.573885,2,1.0,1.0,1.0,0.0
40.18419,46.330322,2,1.0,1.0,1.0,0.0
1171.0548,48.871056,3,1.4,1.2,1.8000001,0.6
488.4187,54.31736,2,1.0,1.0,1.0,0.0
413.4286,45.163406,2,1.0,1.0,1.0,0.0
484.85873,51.055893,2,1.0,1.0,1.0,0.0
448.69608,42.56216,2,1.0,1.0,1.0,0.0
94.63121,23.575638,2,1.0,1.0,1.0,0.0
154.22118,28.75322,2,1.0,1.0,1.0,0.0
47.770485,50.690586,2,1.0,1.0,1.0,0.0
2338.7483,63.331093,3,1.4,1.2,1.8000001,0.6
1148.071,48.54595,3,1.4,1.2,1.8000001,0.6
393.42834,49.731537,2,1.0,1.0,1.0,0.0
315.01794,44.647453,2,1.0,1.0,1.0,0.0
515.55273,52.623577,2,1.0,1.0,1.0,0.0
1401.8027,58.17822,3,1.3666668,1.2,1.7,0.5
113.586525,29.074402,2,1.0,1.0,1.0,0.0
237.81514,32.160675,2,1.0,1.0,1.0,0.0
152.3471,55.334988,2,1.0,1.0,1.0,0.0
2491.6155,64.065994,3,1.4,1.2,1.8000001,0.6
1132.5436,48.51069,3,1.4,1.2,1.8000001,0.6
321.52,45.962936,2,1.0,1.0,1.0,0.0
216.8843,45.885303,2,1.0,1.0,1.0,0.0
281.56177,68.86885,2,0.9,0.8,1.0,0.19999999
555.2434,54.347088,2,1.0,1.0,1.0,0.0
1383.4796,59.135857,3,1.4,1.2,1.8000001,0.6
137.5203,34.656567,2,1.0,1.0,1.0,0.0
326.54663,36.355656,2,1.0,1.0,1.0,0.0
280.6615,60.068027,2,1.0,1.0,1.0,0.0
2672.3232,65.573814,3,1.4,1.2,1.8000001,0.6
1107.7999,48.115513,3,1.4,1.2,1.8000001,0.6
271.80447,43.09098,2,1.0,1.0,1.0,0.0
108.44096,47.88946,2,1.0,1.0,1.0,0.0
350.03366,67.50181,2,1.0,1.0,1.0,0.0
586.6427,55.709206,2,1.0,1.0,1.0,0.0
2221.6487,62.997334,4,1.6833335,1.4000001,2.5333335,1.1333334
170.26517,40.200077,2,1.0,1.0,1.0,0.0
428.0984,41.38228,2,1.0,1.0,1.0,0.0
443.925,64.557045,2,1.0,1.0,1.0,0.0
894.9354,62.20008,2,1.1,1.0,1.2,0.20000005
1035.0826,46.48574,3,1.4,1.2,1.8000001,0.6
249.95798,41.111824,2,1.0,1.0,1.0,0.0
5.766306,51.282978,2,1.0,1.0,1.0,0.0
1797.285,60.439392,4,1.4750001,1.0,1.9000001,0.9000001
631.41425,57.58816,2,1.0,1.0,1.0,0.0
2126.4272,62.21472,4,1.7,1.4000001,2.6000001,1.2
204.98503,44.94436,2,1.0,1.0,1.0,0.0
626.3013,68.95347,2,1.0,1.0,1.0,0.0
943.0271,62.667206,2,1.0,1.0,1.0,0.0
941.5322,44.470406,3,1.4,1.2,1.8000001,0.6
222.13408,38.773994,2,1.0,1.0,1.0,0.0
145.71446,54.59789,2,1.0,1.0,1.0,0.0
1765.5183,60.53809,4,1.55,1.2,1.9000001,0.70000005
676.47107,59.616478,2,1.0,1.0,1.0,0.0
2040.1104,61.53842,4,1.7,1.4000001,2.6000001,1.2
233.78467,49.943897,2,1.0,1.0,1.0,0.0
990.67267,63.319187,2,1.0,1.0,1.0,0.0
868.5599,42.922104,3,1.4,1.2,1.8000001,0.6
205.2334,37.21614,2,1.0,1.0,1.0,0.0
297.45517,58.647957,2,1.0,1.0,1.0,0.0
1758.6315,60.590256,4,1.55,1.2,1.9000001,0.70000005
738.17084,62.07369,2,1.0,1.0,1.0,0.0
2088.2139,61.097363,4,1.7,1.4000001,2.6000001,1.2
256.2989,55.221855,2,1.0,1.0,1.0,0.0
1041.9102,64.55796,2,1.0,1.0,1.0,0.0
820.85724,41.947826,3,1.4,1.2,1.8000001,0.6
203.43845,37.064857,2,1.0,1.0,1.0,0.0
467.23563,62.936573,2,1.0,1.0,1.0,0.0
1740.631,60.43852,4,1.55,1.2,1.9000001,0.70000005
835.549,65.21103,2,1.0,1.0,1.0,0.0
1127.0709,55.41918,3,1.4,1.2,1.8000001,0.6
256.6734,60.683792,2,1.0,1.0,1.0,0.0
523.7377,68.412964,2,0.9,0.8,1.0,0.19999999
1088.3259,66.124146,2,1.0,1.0,1.0,0.0
777.0813,50.072956,3,1.9000001,1.8000001,2.0,0.19999993
208.85716,37.64081,2,1.0,1.0,1.0,0.0
649.5664,67.658646,2,1.0,1.0,1.0,0.0
1350.293,55.123234,3,1.4000001,1.2,1.8000001,0.6
955.85876,68.96969,2,1.0,1.0,1.0,0.0
1108.2258,53.99574,3,1.4,1.2,1.8000001,0.6
245.53125,65.892654,2,1.0,1.0,1.0,0.0
567.1016,64.441574,2,1.0,1.0,1.0,0.0
1133.7908,68.05169,2,1.0,1.0,1.0,0.0
718.82904,48.37683,3,2.0,2.0,2.0,0.0
203.99313,37.158768,2,1.0,1.0,1.0,0.0
2027.9354,57.404385,4,1.6,1.2,2.6000001,1.4000001
1053.2297,52.360077,3,1.4,1.2,1.8000001,0.6
582.09235,60.16624,2,1.0,1.0,1.0,0.0
673.7433,46.97525,3,2.0,2.0,2.0,0.0
184.23308,35.069267,2,1.0,1.0,1.0,0.0
1835.4574,54.48093,4,1.7000002,1.4000001,2.6000001,1.2
996.4454,50.966667,3,1.4,1.2,1.8000001,0.6
2319.807,62.863678,3,1.3666668,1.2,1.7,0.5
628.39734,45.470448,3,2.0,2.0,2.0,0.0
151.57912,32.20772,2,1.0,1.0,1.0,0.0
1632.3431,51.59432,4,1.7000002,1.4000001,2.6000001,1.2
935.05566,49.64244,3,1.4,1.2,1.8000001,0.6
2325.7551,61.31534,3,1.4,1.2,1.8000001,0.6
593.7653,44.32604,3,2.0,2.0,2.0,0.0
135.94472,29.794628,2,1.0,1.0,1.0,0.0
1464.6763,49.084637,4,1.7000002,1.4000001,2.6000001,1.2
887.3803,48.90127,3,1.4,1.2,1.8000001,0.6
664.32904,68.26708,2,0.9,0.8,1.0,0.19999999
2369.0564,60.659706,3,1.4,1.2,1.8000001,0.6
551.34625,42.930145,3,2.0,2.0,2.0,0.0
127.07017,28.117834,2,1.0,1.0,1.0,0.0
1334.851,52.14704,4,2.0583334,1.4000001,2.7333333,1.3333333
923.3802,49.45095,3,1.4,1.2,1.8000001,0.6
678.25037,65.046715,2,1.0,1.0,1.0,0.0
646.77704,51.181095,2,1.0,1.0,1.0,0.0
487.4219,40.857876,3,2.0,2.0,2.0,0.0
1474.9614,48.383106,3,1.3000001,1.0,1.7,0.70000005
