 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
94,25,3.294897,2.25,1.03125,0.044194173,
95,25,3.1262217,2.25,1.0416666,0.05892556,
96,25,2.907942,2.25,1.0416666,0.05892556,
97,23,3.123325,2.2857144,1.047619,0.067343496,
98,21,2.0774577,2.142857,1.0238096,0.033671748,
99,22,2.0152493,2.142857,1.0238096,0.033671748,
100,22,1.8955466,2.142857,1.1071428,0.029160593,
101,22,1.8160332,2.142857,1.1428572,0,
102,23,1.7185088,2.142857,1.1428572,0,
103,23,1.5761286,2.142857,1.1428572,0,
104,22,1.763773,2.1666667,1.1666666,0,
105,23,1.6927423,2.1666667,1.1666666,0,
106,23,1.7075578,2.1666667,1.1666666,0,
107,22,2.06173,2.2,1.2,0,
108,24,1.9024076,2.2,1.2,0,
109,25,2.064754,2.2,1.0666667,0.0942809,
110,26,2.2299926,2.2,1.0333333,0.04714045,
111,27,2.1341302,2.2,1.0333333,0.04714045,
112,23,6.51E-06,2,1,0,
113,25,6.23E-06,2,1,0,
114,20,6.64E-06,2,1,0,
115,24,5.52E-06,2,1,0,
116,31,6.6164346,2.6,1.0791667,0.08852213,
117,34,10.134707,2.6666667,1.1041666,0.12142557,
118,33,10.309272,2.6666667,1.1180555,0.14106742,
119,30,5.8048663,2.5,1.1585648,0.1178767,
120,30,5.7563133,2.5,1.1782407,0.12666605,
121,26,2.0180008,2.3333333,1.150463,0.08738235,
122,29,4.9467297,2.5,1.1782407,0.12666605,
123,28,5.0679336,2.5,1.1782407,0.12666605,
124,28,5.224401,2.5,1.1782407,0.12666605,
125,27,5.3456063,2.5,1.1782407,0.12666605,
126,27,5.441405,2.5,1.074074,0.11947125,
127,26,5.681289,2.5,1.0555555,0.08739623,
128,24,3.9980488,2.3333333,1.0555555,0.078567415,
129,24,4.2111816,2.3333333,1.1805555,0.058925565,
130,24,4.410356,2.3333333,1.1944444,0.039283708,
131,24,4.614035,2.3333333,1.1944444,0.039283708,
132,23,4.7426686,2.3333333,1.1944444,0.039283708,
133,23,4.8764863,2.3333333,1.1944444,0.039283708,
134,24,4.239434,2.2857144,1.1666666,0.033671748,
135,26,5.7027335,2.4285715,1.1785715,0.050507627,
136,27,5.9666862,2.4285715,1.1904762,0.067343496,
137,27,5.992414,2.4285715,1.1904762,0.067343496,
138,26,6.9838815,2.5,1.2222222,0.078567415,
139,27,6.9117603,2.5,1.2222222,0.078567415,
140,24,4.5999126,2.3333333,1.1944444,0.039283708,
141,28,6.179344,2.5,1.1585648,0.1178767,
142,28,6.196152,2.5,1.1782407,0.12666605,
143,68,36.806786,2.8333333,1.0722221,0.1859349,
144,43,18.096754,3,1.0902778,0.18726517,
145,43,17.806091,3,1.0972222,0.19140129,
146,44,17.544514,3,1.0972222,0.19140129,
147,44,17.333084,3,1.0972222,0.19140129,
148,43,14.571452,3.2,1.0904762,0.17371218,
149,44,16.95074,3.2,1.1047618,0.18304257,
150,43,16.730892,3.2,1.1047618,0.18304257,
151,35,11.391257,3,1.1953703,0.1281206,
152,35,13.698583,3.25,1.2847222,0.17779529,
153,28,8.668946,2.8,1.2305555,0.17556949,
154,27,8.304924,2.8,1.2472222,0.19913971,
155,29,5.6318245,2.5714285,1.2599207,0.1377315,
156,29,5.356731,2.5714285,1.295635,0.108570896,
157,32,7.026281,2.7142856,1.3075397,0.12540677,
158,34,10.701472,2.857143,1.3313493,0.15907852,
159,31,9.358966,2.7142856,1.2738094,0.18519463,
160,28,8.029258,2.5714285,1.2142857,0.10101525,
161,29,9.963921,2.7142856,1.235119,0.11373772,
162,28,9.437455,2.7142856,1.2440475,0.120914936,
163,28,8.952812,2.7142856,1.3511904,0.10407906,
164,28,8.449079,2.7142856,1.3630952,0.087243184,
165,30,10.685138,2.857143,1.3412699,0.16022563,
166,30,8.808652,2.75,1.3055556,0.14187455,
167,25,5.0328856,2.4444444,1.2299383,0.08444403,
168,25,4.6156597,2.4444444,1.2299383,0.08444403,
169,25,4.274627,2.4444444,1.2299383,0.08444403,
170,23,4.6917734,2.5,1.2586806,0.09499954,
171,22,4.5667048,2.5,1.3315972,0.09105228,
172,24,5.5030403,2.625,1.3836806,0.09499954,
173,24,5.343124,2.625,1.3836806,0.09499954,
174,26,6.355622,2.75,1.3567709,0.15394428,
175,26,6.1494656,2.75,1.3133681,0.15079196,
176,37,15.041796,2.7777777,1.1824075,0.13943413,
177,38,15.756086,2.5,1.1266668,0.087990716,
178,38,15.97272,2.5,1.1266668,0.087990716,
179,34,11.557577,2.4545455,1.1151515,0.07999156,
180,34,11.72337,2.4545455,1.1151515,0.07999156,
181,35,11.875993,2.4545455,1.1151515,0.07999156,
182,35,12.251301,2.4545455,1.1151515,0.07999156,
183,28,3.69206,2.4,1.1033334,0.07147058,
184,28,3.98041,2.4,1.1133335,0.073179804,
185,30,3.8843424,2.3636363,1.1030303,0.0665271,
186,30,4.1258335,2.3636363,1.0651516,0.063087255,
187,28,2.898098,2.3333333,1.0555556,0.046481114,
188,27,3.3915076,2.5,1.0549769,0.055715073,
189,32,7.097405,2.75,1.1342593,0.11967453,
190,32,8.277796,2.857143,1.175926,0.1615193,
191,32,8.380375,2.857143,1.175926,0.1615193,
192,32,8.441644,2.857143,1.175926,0.1615193,
193,33,7.3078322,2.75,1.1539352,0.1413294,
194,35,9.874709,2.875,1.1747684,0.17079218,
195,35,9.588211,2.875,1.2581018,0.15606079,
196,32,6.491415,2.75,1.3025174,0.10294177,
197,32,6.3156233,2.75,1.3331885,0.11411847,
198,29,5.3923655,2.625,1.3904514,0.05244511,
199,30,4.684447,2.5555556,1.337963,0.038611736,
200,30,4.6616535,2.5555556,1.300463,0.034522474,
201,27,2.8352692,2.4444444,1.3103395,0.011957636,
202,26,2.673991,2.4444444,1.3194444,0.0124226,
203,26,2.492103,2.4444444,1.3194444,0.0124226,
204,24,2.6744711,2.5,1.28125,0.0861503,
205,24,2.5582733,2.5,1.2458334,0.062011983,
206,22,2.8185976,2.5714285,1.2809525,0.07087084,
207,22,2.7118328,2.5714285,1.2809525,0.07087084,
208,22,2.4706633,2.5714285,1.2809525,0.07087084,
209,19,1.7863487,2.25,1.25,0,
210,20,1.8824329,2.25,1.25,0,
211,27,4.1414566,2.7142856,1.226984,0.10771559,
212,28,4.7524314,2.5714285,1.220238,0.087243184,
213,33,7.769999,3,1.3090278,0.1559103,
214,33,9.996043,3.2,1.25,0.29142135,
215,30,10.183501,3,1.1916666,0.23999159,
216,30,10.378331,3,1.2916666,0.21010573,
217,30,10.063034,3,1.3416666,0.16928092,
218,31,9.55646,3,1.3416666,0.16928092,
219,32,9.33811,3,1.3416666,0.16928092,
220,33,7.6191792,2.8333333,1.3414351,0.15076405,
221,34,7.743194,2.8333333,1.3726851,0.16594976,
222,31,7.1971893,2.8,1.4138888,0.15199926,
223,28,3.6974728,2.5,1.3171296,0.08738235,
224,29,4.2617517,2.5,1.3171296,0.08738235,
225,33,10.844866,3,1.4138889,0.15199926,
226,33,9.677397,2.8333333,1.3726853,0.16594976,
227,33,8.836493,2.7142856,1.2003968,0.1759144,
228,29,6.530449,2.5714285,1.3214285,0.11333996,
229,30,5.576381,2.5,1.2916666,0.05892556,
230,29,5.4755473,2.5,1.2916666,0.05892556,
231,29,5.710453,2.5,1.2916666,0.05892556,
232,28,6.0412927,2.5,1.2916666,0.05892556,
233,29,6.225329,2.7142856,1.3541666,0.080065966,
234,26,3.7826858,2.5714285,1.3392857,0.05357143,
235,26,3.8667827,2.5714285,1.3392857,0.05357143,
236,25,3.9877534,2.5714285,1.3392857,0.05357143,
237,27,5.3198276,2.7142856,1.3174603,0.12655386,
238,26,5.1824365,2.7142856,1.3253968,0.12847058,
239,26,5.2283893,2.7142856,1.3829365,0.13937566,
240,25,5.237892,2.7142856,1.3968254,0.07539681,
241,28,5.739379,2.857143,1.3789682,0.14801253,
242,28,5.754048,2.857143,1.4339286,0.15770115,
243,29,5.8717647,2.857143,1.4607143,0.17071748,
244,29,6.3417945,2.857143,1.3914683,0.23152852,
245,27,5.6475983,2.8333333,1.6365741,0.1070242,
246,28,6.0975,2.8333333,1.5115741,0.12666605,
247,31,8.172702,3,1.5393519,0.16594976,
248,32,8.910964,3,1.5393519,0.16594976,
249,32,9.665461,3,1.5393519,0.16594976,
250,31,7.5874143,2.8333333,1.5833334,0.09820926,
251,33,11.545168,3.2,1.6591667,0.14403026,
252,33,12.115004,3.2,1.5027777,0.18829918,
253,29,10.447734,3,1.4416666,0.116641566,
254,30,10.778772,3,1.4416666,0.116641566,
255,31,9.024668,3,1.4416666,0.116641566,
256,27,4.013543,2.8,1.5213889,0.09692083,
257,33,9.074164,3.5,1.5610119,0.31777075,
258,32,7.429737,3.2,1.4613096,0.2505552,
259,32,7.556311,3.2,1.4613096,0.2505552,
260,31,7.6646957,3.2,1.4613096,0.2505552,
261,34,7.8994293,3.1666667,1.4122024,0.2480797,
262,33,8.051571,3.1666667,1.5372024,0.22843784,
263,29,4.607806,2.7142856,1.5494049,0.04356059,
264,29,4.654577,2.7142856,1.5198413,0.0691427,
265,29,4.7955484,2.7142856,1.4920635,0.05708108,
266,28,4.999016,2.7142856,1.4920635,0.05708108,
267,28,5.206715,2.7142856,1.4920635,0.05708108,
268,28,5.5346603,2.7142856,1.4277779,0.16476594,
269,28,5.9108787,2.7142856,1.4107144,0.15719858,
270,27,6.9152827,2.8333333,1.4791666,0.18339835,
271,27,7.252228,2.8333333,1.4791666,0.18339835,
272,27,7.652704,2.8333333,1.4791666,0.18339835,
273,25,5.6993484,2.6666667,1.5277778,0.039283708,
274,25,5.8340697,2.6666667,1.3888888,0.078567415,
275,26,6.22023,2.6666667,1.3888888,0.078567415,
276,24,7.350412,2.8,1.4666666,0.0942809,
277,25,7.36503,2.8,1.4666666,0.0942809,
278,26,7.4053564,2.8,1.4666666,0.0942809,
279,31,9.135266,3,1.4958333,0.11209235,
280,27,6.1595063,2.8,1.4444444,0.07698003,
281,31,10.150137,3,1.45,0.08130525,
282,30,13.026873,3.25,1.5833333,0.13109434,
283,30,13.302857,3.25,1.4791666,0.159727,
284,30,13.160867,3.25,1.4652777,0.13803875,
285,31,13.244774,3.25,1.4652777,0.13803875,
286,31,12.878773,3.25,1.3385416,0.28014734,
287,29,12.217719,3,1.3090278,0.24892464,
288,29,12.276842,3,1.3090278,0.24892464,
289,29,12.305601,3,1.3090278,0.24892464,
290,25,8.38261,2.75,1.3333333,0.11785112,
291,31,13.574387,3.25,1.4138889,0.26182258,
292,31,10.323133,3,1.4,0.18376645,
293,31,8.18186,2.8333333,1.4141203,0.15285693,
294,32,10.937,3,1.3949074,0.23863828,
295,30,9.225042,3.2,1.5611111,0.18541434,
296,28,9.283536,3.2,1.6222222,0.21671021,
297,27,9.282689,3.2,1.6555555,0.17985882,
298,28,7.670925,3,1.5462962,0.14988235,
299,28,6.9001746,3.1666667,1.5504631,0.14390177,
300,28,6.41844,3.1666667,1.5671296,0.15710402,
301,27,6.11795,3.1666667,1.5671296,0.15710402,
302,24,4.735313,2.7142856,1.4384921,0.108570896,
303,24,4.630639,2.7142856,1.4384921,0.108570896,
304,25,4.098125,2.625,1.4401041,0.052148767,
305,24,4.04177,2.625,1.484375,0.08402376,
306,26,6.43643,2.75,1.4513888,0.17362274,
307,26,5.8181148,2.6666667,1.4012346,0.15433133,
308,26,5.853601,2.6666667,1.3632716,0.1366864,
309,26,5.718987,2.6666667,1.3987654,0.07559387,
310,26,5.5518665,2.6666667,1.337963,0.04449761,
311,26,5.5281944,2.6666667,1.3018519,0.04318612,
312,32,8.94151,3,1.3307291,0.15004106,
313,28,6.4612155,2.6666667,1.300926,0.08683625,
314,26,7.511356,2.625,1.3177083,0.076337785,
315,27,7.679267,2.625,1.2135416,0.10580057,
316,30,10.1818495,2.75,1.234375,0.13526335,
317,33,10.213136,2.875,1.2447916,0.13705057,
318,33,10.084728,2.875,1.15625,0.18213835,
319,34,9.902647,2.875,1.15625,0.18213835,
320,26,6.375688,2.5,1.0833333,0.11785112,
321,26,6.0605106,2.5,1.0833333,0.11785112,
322,23,4.0770326,2.375,1.0625,0.08838834,
323,23,3.719277,2.375,1.0625,0.08838834,
324,22,1.8399279,2.25,1.0416666,0.05892556,
325,19,0.7848185,2.125,1.1145833,0.014731391,
326,19,0.6441811,2.125,1.125,0,
327,24,1.892655,2.4285715,1.1875,0.046394218,
328,24,1.861679,2.4285715,1.1964285,0.05357143,
329,27,3.3350701,2.5714285,1.220238,0.087243184,
330,29,4.9374056,2.7142856,1.3759921,0.095554575,
331,33,7.328237,3.1666667,1.4675926,0.0989547,
332,30,6.2197833,3,1.5439816,0.106707685,
333,30,6.4784775,3,1.5509259,0.10768243,
334,42,13.515808,3.8,1.6588888,0.25903082,
335,42,13.796179,3.8,1.6877778,0.27557856,
336,42,13.986704,3.8,1.6877778,0.27557856,
337,39,11.598951,3.6,1.6544443,0.2284381,
338,39,12.146455,3.6,1.572963,0.2310653,
339,39,12.7706375,3.6,1.4229629,0.301776,
340,39,13.212939,3.6,1.4062963,0.27820575,
341,36,11.61022,3.4,1.4229629,0.2682964,
342,31,7.2838135,3,1.5211111,0.12699695,
343,31,7.4092703,3,1.4988889,0.10477471,
344,32,7.415854,3,1.5600001,0.118464194,
345,32,9.232694,3.25,1.7416667,0.12402397,
346,36,10.883949,3.5,1.6354166,0.32127064,
347,36,8.603434,3.2,1.5350001,0.27215675,
348,32,5.459648,3,1.6194445,0.14983596,
349,32,5.0455866,3,1.636111,0.13763188,
350,31,5.685617,3.25,1.7951388,0.17203985,
351,33,7.1163907,3.5,1.7170138,0.35659426,
352,33,6.8149786,3.5,1.7170138,0.35659426,
353,32,6.6822433,3.5,1.8196294,0.2026739,
354,29,7.5561085,3.25,1.6792824,0.14682136,
355,28,7.430075,3.25,1.8887037,0.04910639,
356,29,5.877118,3,1.7665186,0.01592299,
357,29,5.626861,3,1.6165186,0.08663367,
358,29,5.425884,3,1.5998518,0.063063435,
359,29,5.2723083,3,1.6496575,0.05954374,
360,28,5.161855,3,1.7892408,0.035616122,
361,28,5.2555532,3,1.7872036,0.06506388,
362,31,5.579615,3,1.6297607,0.042720053,
363,31,5.497353,3,1.6575384,0.082003765,
364,31,5.4646783,3,1.6575384,0.082003765,
365,32,4.6533685,2.857143,1.60375,0.07735837,
366,32,4.5441375,2.857143,1.6404364,0.061330516,
367,33,5.6833487,3,1.6477381,0.04164315,
368,32,5.471511,3,1.6024735,0.056544226,
369,31,6.1774373,3.1666667,1.6317514,0.11658702,
370,30,5.9581666,3.1666667,1.5923996,0.10198862,
371,31,4.9411607,3,1.5077711,0.08741882,
372,30,4.8471756,3,1.3604497,0.13463448,
373,43,25.083248,3.142857,1.2140377,0.24054436,
374,43,25.051315,3.142857,1.2106894,0.2388012,
375,42,21.87703,3,1.1621094,0.19144253,
376,37,14.703438,3.4285715,1.1750993,0.2122685,
377,37,14.549178,3.4285715,1.1567459,0.19867112,
378,41,24.062805,3.2857144,1.2292769,0.1920534,
379,37,17.853922,3.4285715,1.2729276,0.17773648,
380,37,18.085169,3.4285715,1.2848324,0.19457234,
381,36,18.267084,3.4285715,1.2848324,0.19457234,
382,37,9.40813,3.375,1.252257,0.2037747,
383,34,9.698797,3,1.2808642,0.1965916,
384,40,12.102115,3.375,1.2875,0.22456436,
385,39,12.311123,3.375,1.2875,0.22552004,
386,39,14.224127,3.5714285,1.3746032,0.2611994,
387,39,14.374257,3.5714285,1.4952381,0.24407789,
388,39,14.532907,3.5714285,1.5380952,0.20908518,
389,39,14.688691,3.5714285,1.4928571,0.21514527,
390,39,14.728197,3.5714285,1.4714286,0.19797577,
391,40,14.723588,3.5714285,1.4714286,0.19797577,
392,37,13.895507,3.4285715,1.4702381,0.2062962,
393,32,10.452564,3,1.3732638,0.1686565,
394,32,10.132526,3,1.3628472,0.1539251,
395,35,12.299636,3.2857144,1.3984127,0.1947064,
396,32,9.485005,3.142857,1.3809522,0.16493352,
397,32,9.000485,3.142857,1.4246031,0.15289596,
398,32,10.195776,3.3333333,1.525926,0.19035548,
399,32,9.908622,3.3333333,1.525926,0.19035548,
400,32,9.658364,3.3333333,1.525926,0.19035548,
401,32,9.484366,3.3333333,1.3944445,0.2514316,
402,33,9.562272,3.3333333,1.3777777,0.24393271,
403,33,9.570411,3.3333333,1.4212962,0.26987976,
404,34,9.87629,3.3333333,1.437037,0.27303812,
405,36,9.633727,3.2857144,1.438492,0.1850519,
406,36,9.703464,3.2857144,1.598611,0.1807705,
407,36,9.703745,3.2857144,1.6539682,0.16162367,
408,36,9.720828,3.2857144,1.6539682,0.16162367,
409,31,8.006392,2.875,1.5868056,0.09414011,
410,31,8.221391,2.875,1.521007,0.17500429,
411,31,8.448742,2.875,1.5052083,0.16701154,
412,33,8.6528635,3.125,1.534375,0.18431948,
413,34,8.957705,3.125,1.4427084,0.2193028,
414,34,9.249129,3.125,1.4427084,0.2193028,
415,34,9.564258,3.125,1.4427084,0.2193028,
416,30,6.476085,2.875,1.4722222,0.09564291,
417,27,7.3883305,2.625,1.4270833,0.073656954,
418,29,6.6115236,2.5555556,1.3703704,0.05237828,
419,29,7.0768166,2.5555556,1.2685184,0.06547285,
420,30,10.849725,2.75,1.2847222,0.12933443,
421,30,10.736749,2.75,1.2743055,0.12132333,
422,30,10.455284,2.75,1.2178819,0.19685373,
423,32,9.493888,2.75,1.1961806,0.18338789,
424,32,9.295288,2.75,1.1961806,0.18338789,
425,32,9.097776,2.75,1.279514,0.1686565,
426,30,6.6191635,2.625,1.279514,0.12446232,
427,28,3.1890287,2.4444444,1.1712964,0.067855805,
428,28,3.0574305,2.4444444,1.1712964,0.067855805,
429,28,2.9529445,2.4444444,1.1712964,0.067855805,
430,28,2.9195693,2.4444444,1.2453704,0.05476124,
431,27,3.3722777,2.5,1.296875,0.046875,
432,28,3.5686877,2.5,1.296875,0.046875,
433,28,3.7749066,2.5,1.296875,0.046875,
434,28,4.637195,2.5714285,1.3392857,0.05357143,
435,29,4.443298,2.5,1.296875,0.046875,
436,29,4.9044595,2.5,1.296875,0.046875,
437,30,5.3718185,2.5,1.2135417,0.10580056,
438,31,5.21144,2.4444444,1.1712962,0.067855805,
439,30,6.6464977,2.5,1.1875,0.088388346,
440,29,7.913162,2.5714285,1.2142857,0.10101525,
441,31,9.283705,2.7142856,1.2261904,0.10305779,
442,32,9.915185,2.857143,1.2547618,0.11983257,
443,32,10.1353445,2.857143,1.2619047,0.12710492,
444,31,10.264964,2.857143,1.2619047,0.12710492,
445,28,7.782879,2.7142856,1.2380952,0.09343318,
446,27,8.066336,2.7142856,1.2380952,0.09343318,
447,28,7.32043,2.625,1.2083333,0.08175403,
448,25,5.5469537,2.5,1.265625,0.07239052,
449,25,4.906657,2.625,1.30625,0.05,
450,36,16.246027,3.142857,1.34375,0.0943856,
451,27,6.5513663,2.625,1.3359375,0.09998658,
452,28,5.798038,2.5555556,1.2824073,0.067855805,
453,30,8.201438,2.6666667,1.1990741,0.10713952,
454,31,7.3545403,2.6,1.1875,0.10821068,
455,31,7.2447786,2.6,1.1875,0.10821068,
456,31,6.9956193,2.6,1.2222222,0.116227254,
457,34,9.0286665,2.8888888,1.2984567,0.15507762,
458,52,16.919523,4.1666665,1.4483796,0.20984735,
459,31,7.461212,2.7777777,1.2947531,0.14158824,
460,30,7.760509,2.7777777,1.3518518,0.0925926,
461,27,6.8238373,2.75,1.3940972,0.094541386,
462,27,6.75408,2.75,1.3836806,0.07980999,
463,26,6.82664,2.75,1.3836806,0.07980999,
464,25,6.7768364,2.75,1.3836806,0.07980999,
465,25,6.7690578,2.75,1.3836806,0.07980999,
466,20,3.799905,2.5,1.4305556,0.018203601,
467,23,4.856865,2.625,1.4618056,0.03293499,
468,45,27.41118,3.2857144,1.4166667,0.23833492,
469,45,27.596025,3.2857144,1.4428855,0.25404164,
470,26,7.087602,2.75,1.4565972,0.10931587,
471,27,7.1619105,2.75,1.4496528,0.098471746,
472,29,6.3869705,2.6666667,1.3996913,0.08753044,
473,29,6.4986057,2.6666667,1.3996913,0.08753044,
474,32,7.0485983,2.7777777,1.3441358,0.14855391,
475,36,9.85308,3,1.3651234,0.17358649,
476,36,9.734171,3,1.3790123,0.18123247,
477,37,9.549537,3,1.3095679,0.17643592,
478,40,12.019234,3.1111112,1.242747,0.15870166,
479,42,13.844666,3.375,1.2949075,0.19005455,
480,37,14.638823,2.8888888,1.2271605,0.15631363,
481,34,11.534529,2.7777777,1.2086419,0.1301245,
482,33,10.728705,2.6666667,1.2129629,0.14404027,
483,32,10.334917,2.6666667,1.2685184,0.12743703,
484,38,10.6329,3.125,1.3209325,0.14033222,
485,32,6.6103578,2.875,1.2837301,0.08718596,
486,26,2.5544567,2.4444444,1.2407407,0.032075014,
487,25,2.8081136,2.5,1.3550347,0.061644174,
488,23,3.2418716,2.5714285,1.4146825,0.07489915,
489,23,3.3129807,2.5714285,1.4146825,0.07489915,
490,27,5.1891885,2.7142856,1.4365079,0.10858282,
491,27,5.2779226,2.7142856,1.4761904,0.067343496,
492,27,5.179606,2.7142856,1.4761904,0.067343496,
493,25,5.8986096,2.8333333,1.6805555,0.058925565,
494,23,6.670308,3,1.8333333,0.04714045,
495,23,6.4113717,3,1.8333333,0.04714045,
496,23,6.467087,3,1.8333333,0.04714045,
497,23,6.848883,3,1.8333333,0.04714045,
498,23,7.3336744,3,1.8333333,0.04714045,
499,19,3.862352,2.8,1.8,0,
500,24,8.403386,3,1.8333333,0.04714045,
501,25,8.919931,3,1.761111,0.07491822,
502,25,9.69048,3,1.738889,0.052695982,
503,31,14.97218,3.4,1.6527777,0.24131915,
504,31,15.172381,3.4,1.7,0.2624136,
505,52,31.819519,3.6,1.5394443,0.2863958,
506,49,26.279474,3.3333333,1.4495369,0.23866315,
507,49,26.13777,3.3333333,1.4495369,0.23866315,
508,54,28.11936,3.6666667,1.4069443,0.35367537,
509,44,18.35074,3.5714285,1.3806878,0.3262127,
510,43,18.254877,3.5714285,1.3493387,0.3182082,
511,43,18.11578,3.5714285,1.3358467,0.3082045,
512,43,17.983671,3.5714285,1.3358467,0.3082045,
513,42,17.392456,3.7142856,1.2545918,0.2768538,
514,42,17.350956,3.7142856,1.327296,0.3177323,
515,38,14.986766,3.4285715,1.2066044,0.2806316,
516,30,7.734395,2.875,1.2902778,0.18976244,
517,25,3.8817952,2.4444444,1.2299383,0.08444403,
518,24,3.5303106,2.4444444,1.2299383,0.08444403,
519,24,3.210528,2.4444444,1.2299383,0.08444403,
520,24,2.8153687,2.4444444,1.2947531,0.08093536,
521,24,2.4080267,2.4444444,1.3225309,0.058254898,
