Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,2,24.419,17
6_20cm_robots_outward_facing,2,24.419,18
6_20cm_robots_outward_facing,2,24.419,19
6_20cm_robots_outward_facing,2,24.419,19
6_20cm_robots_outward_facing,2,24.419,20
6_20cm_robots_outward_facing,2,24.419,21
6_20cm_robots_outward_facing,2,24.419,22
6_20cm_robots_outward_facing,2,24.419,22
6_20cm_robots_outward_facing,2,24.419,23
6_20cm_robots_outward_facing,2,24.419,24
6_20cm_robots_outward_facing,2,24.419,25
6_20cm_robots_outward_facing,2,24.419,26
6_20cm_robots_outward_facing,2,24.419,26
6_20cm_robots_outward_facing,2,24.419,27
6_20cm_robots_outward_facing,2,24.419,28
6_20cm_robots_outward_facing,2,24.419,29
6_20cm_robots_outward_facing,2,24.419,29
6_20cm_robots_outward_facing,2,24.419,30
6_20cm_robots_outward_facing,2,24.419,31
6_20cm_robots_outward_facing,2,24.419,32
6_20cm_robots_outward_facing,2,24.419,33
6_20cm_robots_outward_facing,2,24.419,33
6_20cm_robots_outward_facing,2,24.419,34
6_20cm_robots_outward_facing,2,24.419,35
6_20cm_robots_outward_facing,2,24.419,36
6_20cm_robots_outward_facing,2,24.419,37
6_20cm_robots_outward_facing,2,24.419,37
6_20cm_robots_outward_facing,2,24.419,38
6_20cm_robots_outward_facing,2,24.419,39
6_20cm_robots_outward_facing,2,24.419,40
6_20cm_robots_outward_facing,2,24.419,40
6_20cm_robots_outward_facing,2,24.419,41
6_20cm_robots_outward_facing,2,24.419,42
6_20cm_robots_outward_facing,2,24.419,43
6_20cm_robots_outward_facing,2,24.419,44
6_20cm_robots_outward_facing,2,24.419,44
6_20cm_robots_outward_facing,2,24.419,45
6_20cm_robots_outward_facing,2,24.419,46
6_20cm_robots_outward_facing,2,24.419,47
6_20cm_robots_outward_facing,2,24.419,48
6_20cm_robots_outward_facing,2,24.419,48
6_20cm_robots_outward_facing,2,24.419,49
6_20cm_robots_outward_facing,2,24.419,50
6_20cm_robots_outward_facing,2,24.419,51
6_20cm_robots_outward_facing,2,24.419,51
6_20cm_robots_outward_facing,2,24.419,52
6_20cm_robots_outward_facing,2,24.419,53
6_20cm_robots_outward_facing,2,22.126,54
6_20cm_robots_outward_facing,2,22.126,55
6_20cm_robots_outward_facing,2,7.328,55
6_20cm_robots_outward_facing,2,7.328,56
6_20cm_robots_outward_facing,2,7.328,57
6_20cm_robots_outward_facing,2,7.328,58
6_20cm_robots_outward_facing,2,7.328,59
6_20cm_robots_outward_facing,2,7.328,59
6_20cm_robots_outward_facing,2,7.328,60
6_20cm_robots_outward_facing,2,7.328,61
6_20cm_robots_outward_facing,2,7.328,62
6_20cm_robots_outward_facing,2,7.328,62
6_20cm_robots_outward_facing,2,4.954,63
6_20cm_robots_outward_facing,2,4.954,64
6_20cm_robots_outward_facing,2,4.954,65
6_20cm_robots_outward_facing,2,4.954,66
6_20cm_robots_outward_facing,2,4.954,66
6_20cm_robots_outward_facing,2,4.954,67
6_20cm_robots_outward_facing,2,4.954,68
6_20cm_robots_outward_facing,2,4.954,69
6_20cm_robots_outward_facing,2,4.954,69
6_20cm_robots_outward_facing,2,4.954,70
6_20cm_robots_outward_facing,2,4.954,71
6_20cm_robots_outward_facing,2,4.954,72
6_20cm_robots_outward_facing,2,4.954,73
6_20cm_robots_outward_facing,2,4.954,73
6_20cm_robots_outward_facing,2,4.954,74
6_20cm_robots_outward_facing,2,4.954,75
6_20cm_robots_outward_facing,2,4.954,76
6_20cm_robots_outward_facing,2,4.954,77
6_20cm_robots_outward_facing,2,4.954,77
6_20cm_robots_outward_facing,2,4.954,78
6_20cm_robots_outward_facing,2,4.954,79
6_20cm_robots_outward_facing,2,4.954,80
6_20cm_robots_outward_facing,2,4.954,80
6_20cm_robots_outward_facing,2,4.954,81
6_20cm_robots_outward_facing,2,4.954,82
6_20cm_robots_outward_facing,2,4.954,83
6_20cm_robots_outward_facing,2,4.954,84
6_20cm_robots_outward_facing,2,4.954,84
6_20cm_robots_outward_facing,2,4.954,85
6_20cm_robots_outward_facing,2,4.954,86
6_20cm_robots_outward_facing,2,4.954,87
6_20cm_robots_outward_facing,2,4.954,88
6_20cm_robots_outward_facing,2,4.954,88
6_20cm_robots_outward_facing,2,4.954,89
6_20cm_robots_outward_facing,3,24.419,0
6_20cm_robots_outward_facing,3,24.419,1
6_20cm_robots_outward_facing,3,24.419,1
6_20cm_robots_outward_facing,3,24.419,2
6_20cm_robots_outward_facing,3,24.419,3
6_20cm_robots_outward_facing,3,24.419,4
6_20cm_robots_outward_facing,3,24.419,5
6_20cm_robots_outward_facing,3,24.419,5
6_20cm_robots_outward_facing,3,24.419,6
6_20cm_robots_outward_facing,3,24.419,7
6_20cm_robots_outward_facing,3,24.419,8
6_20cm_robots_outward_facing,3,24.419,9
6_20cm_robots_outward_facing,3,24.419,9
6_20cm_robots_outward_facing,3,24.419,10
6_20cm_robots_outward_facing,3,24.419,11
6_20cm_robots_outward_facing,3,24.419,12
6_20cm_robots_outward_facing,3,24.419,12
6_20cm_robots_outward_facing,3,24.419,13
6_20cm_robots_outward_facing,3,24.419,14
6_20cm_robots_outward_facing,3,24.419,15
6_20cm_robots_outward_facing,3,24.419,16
6_20cm_robots_outward_facing,3,24.419,16
6_20cm_robots_outward_facing,3,24.419,17
6_20cm_robots_outward_facing,3,24.419,18
6_20cm_robots_outward_facing,3,24.419,19
6_20cm_robots_outward_facing,3,24.419,19
6_20cm_robots_outward_facing,3,24.419,20
6_20cm_robots_outward_facing,3,24.419,21
6_20cm_robots_outward_facing,3,24.419,22
6_20cm_robots_outward_facing,3,24.419,23
6_20cm_robots_outward_facing,3,24.419,23
6_20cm_robots_outward_facing,3,24.419,24
6_20cm_robots_outward_facing,3,24.419,25
6_20cm_robots_outward_facing,3,24.419,26
6_20cm_robots_outward_facing,3,24.419,27
6_20cm_robots_outward_facing,3,24.419,27
6_20cm_robots_outward_facing,3,24.419,28
6_20cm_robots_outward_facing,3,24.419,29
6_20cm_robots_outward_facing,3,24.419,30
6_20cm_robots_outward_facing,3,24.419,30
6_20cm_robots_outward_facing,3,24.419,31
6_20cm_robots_outward_facing,3,24.419,32
6_20cm_robots_outward_facing,3,24.419,33
6_20cm_robots_outward_facing,3,24.419,34
6_20cm_robots_outward_facing,3,24.419,34
6_20cm_robots_outward_facing,3,24.419,35
6_20cm_robots_outward_facing,3,24.419,36
6_20cm_robots_outward_facing,3,24.419,37
6_20cm_robots_outward_facing,3,24.419,38
6_20cm_robots_outward_facing,3,24.419,38
6_20cm_robots_outward_facing,3,24.419,39
6_20cm_robots_outward_facing,3,24.419,40
6_20cm_robots_outward_facing,3,24.419,41
6_20cm_robots_outward_facing,3,24.419,41
6_20cm_robots_outward_facing,3,24.419,42
6_20cm_robots_outward_facing,3,24.419,43
6_20cm_robots_outward_facing,3,24.419,44
6_20cm_robots_outward_facing,3,24.419,45
6_20cm_robots_outward_facing,3,24.419,45
6_20cm_robots_outward_facing,3,24.419,46
6_20cm_robots_outward_facing,3,24.419,47
6_20cm_robots_outward_facing,3,24.419,48
6_20cm_robots_outward_facing,3,24.419,49
6_20cm_robots_outward_facing,3,24.419,49
6_20cm_robots_outward_facing,3,24.419,50
6_20cm_robots_outward_facing,3,24.419,51
6_20cm_robots_outward_facing,3,24.419,52
6_20cm_robots_outward_facing,3,24.419,52
6_20cm_robots_outward_facing,3,24.419,53
6_20cm_robots_outward_facing,3,22.126,54
6_20cm_robots_outward_facing,3,22.126,55
6_20cm_robots_outward_facing,3,7.328,56
6_20cm_robots_outward_facing,3,7.328,56
6_20cm_robots_outward_facing,3,7.328,57
6_20cm_robots_outward_facing,3,7.328,58
6_20cm_robots_outward_facing,3,7.328,59
6_20cm_robots_outward_facing,3,7.328,59
6_20cm_robots_outward_facing,3,7.328,60
6_20cm_robots_outward_facing,3,7.328,61
6_20cm_robots_outward_facing,3,7.328,62
6_20cm_robots_outward_facing,3,4.954,63
6_20cm_robots_outward_facing,3,4.954,63
6_20cm_robots_outward_facing,3,4.954,64
6_20cm_robots_outward_facing,3,4.954,65
6_20cm_robots_outward_facing,3,4.954,66
6_20cm_robots_outward_facing,3,4.954,67
6_20cm_robots_outward_facing,3,4.954,67
6_20cm_robots_outward_facing,3,4.954,68
6_20cm_robots_outward_facing,3,4.954,69
6_20cm_robots_outward_facing,3,4.954,70
6_20cm_robots_outward_facing,3,4.954,70
6_20cm_robots_outward_facing,3,4.954,71
6_20cm_robots_outward_facing,3,4.954,72
6_20cm_robots_outward_facing,3,4.954,73
6_20cm_robots_outward_facing,3,4.954,74
6_20cm_robots_outward_facing,3,4.954,74
6_20cm_robots_outward_facing,3,4.954,75
6_20cm_robots_outward_facing,3,4.954,76
6_20cm_robots_outward_facing,3,4.954,77
6_20cm_robots_outward_facing,3,4.954,78
6_20cm_robots_outward_facing,3,4.954,78
6_20cm_robots_outward_facing,3,4.954,79
6_20cm_robots_outward_facing,3,4.954,80
6_20cm_robots_outward_facing,3,4.954,81
6_20cm_robots_outward_facing,3,4.954,81
6_20cm_robots_outward_facing,3,4.954,82
6_20cm_robots_outward_facing,3,4.954,83
6_20cm_robots_outward_facing,3,4.954,84
6_20cm_robots_outward_facing,3,4.954,85
6_20cm_robots_outward_facing,3,4.954,85
6_20cm_robots_outward_facing,3,4.954,86
6_20cm_robots_outward_facing,3,4.954,87
6_20cm_robots_outward_facing,3,4.954,88
6_20cm_robots_outward_facing,3,4.954,89
6_20cm_robots_outward_facing,3,4.954,89
6_20cm_robots_outward_facing,4,18.244,0
6_20cm_robots_outward_facing,4,18.244,1
6_20cm_robots_outward_facing,4,18.244,2
6_20cm_robots_outward_facing,4,18.244,2
6_20cm_robots_outward_facing,4,18.244,3
6_20cm_robots_outward_facing,4,18.244,4
6_20cm_robots_outward_facing,4,18.244,5
6_20cm_robots_outward_facing,4,18.244,6
6_20cm_robots_outward_facing,4,18.244,6
6_20cm_robots_outward_facing,4,9.363,7
6_20cm_robots_outward_facing,4,9.363,8
6_20cm_robots_outward_facing,4,9.363,9
6_20cm_robots_outward_facing,4,9.363,9
6_20cm_robots_outward_facing,4,9.363,10
6_20cm_robots_outward_facing,4,9.363,11
6_20cm_robots_outward_facing,4,9.363,12
6_20cm_robots_outward_facing,4,9.363,13
6_20cm_robots_outward_facing,4,9.363,13
6_20cm_robots_outward_facing,4,9.363,14
6_20cm_robots_outward_facing,4,9.363,15
6_20cm_robots_outward_facing,4,9.363,16
6_20cm_robots_outward_facing,4,9.363,17
6_20cm_robots_outward_facing,4,9.363,17
6_20cm_robots_outward_facing,4,9.363,18
6_20cm_robots_outward_facing,4,9.363,19
6_20cm_robots_outward_facing,4,9.363,20
6_20cm_robots_outward_facing,4,9.363,20
6_20cm_robots_outward_facing,4,9.363,21
6_20cm_robots_outward_facing,4,9.363,22
6_20cm_robots_outward_facing,4,9.363,23
6_20cm_robots_outward_facing,4,9.363,24
6_20cm_robots_outward_facing,4,9.363,24
6_20cm_robots_outward_facing,4,8.289,25
6_20cm_robots_outward_facing,4,8.289,26
6_20cm_robots_outward_facing,4,8.289,27
6_20cm_robots_outward_facing,4,8.289,28
6_20cm_robots_outward_facing,4,6.762,28
6_20cm_robots_outward_facing,4,6.762,29
6_20cm_robots_outward_facing,4,6.762,30
6_20cm_robots_outward_facing,4,6.762,31
6_20cm_robots_outward_facing,4,6.762,31
6_20cm_robots_outward_facing,4,6.762,32
6_20cm_robots_outward_facing,4,6.762,33
6_20cm_robots_outward_facing,4,6.762,34
6_20cm_robots_outward_facing,4,6.762,35
6_20cm_robots_outward_facing,4,6.762,35
6_20cm_robots_outward_facing,4,6.762,36
6_20cm_robots_outward_facing,4,6.762,37
6_20cm_robots_outward_facing,4,6.762,38
6_20cm_robots_outward_facing,4,6.762,39
6_20cm_robots_outward_facing,4,6.762,39
6_20cm_robots_outward_facing,4,6.762,40
6_20cm_robots_outward_facing,4,6.762,41
6_20cm_robots_outward_facing,4,6.762,42
6_20cm_robots_outward_facing,4,6.762,42
6_20cm_robots_outward_facing,4,6.762,43
6_20cm_robots_outward_facing,4,6.762,44
6_20cm_robots_outward_facing,4,6.762,45
6_20cm_robots_outward_facing,4,6.762,46
6_20cm_robots_outward_facing,4,6.762,46
6_20cm_robots_outward_facing,4,6.762,47
6_20cm_robots_outward_facing,4,6.762,48
6_20cm_robots_outward_facing,4,6.762,49
6_20cm_robots_outward_facing,4,6.762,49
6_20cm_robots_outward_facing,4,6.762,50
6_20cm_robots_outward_facing,4,6.762,51
6_20cm_robots_outward_facing,4,6.762,52
6_20cm_robots_outward_facing,4,6.762,53
6_20cm_robots_outward_facing,4,6.762,53
6_20cm_robots_outward_facing,4,6.762,54
6_20cm_robots_outward_facing,4,6.762,55
6_20cm_robots_outward_facing,4,6.762,56
6_20cm_robots_outward_facing,4,6.762,57
6_20cm_robots_outward_facing,4,6.762,57
6_20cm_robots_outward_facing,4,6.762,58
6_20cm_robots_outward_facing,4,6.762,59
6_20cm_robots_outward_facing,4,6.762,60
6_20cm_robots_outward_facing,4,6.762,60
6_20cm_robots_outward_facing,4,6.762,61
6_20cm_robots_outward_facing,4,6.762,62
6_20cm_robots_outward_facing,4,6.762,63
6_20cm_robots_outward_facing,4,6.762,64
6_20cm_robots_outward_facing,4,6.762,64
6_20cm_robots_outward_facing,4,6.762,65
6_20cm_robots_outward_facing,4,6.762,66
6_20cm_robots_outward_facing,4,6.762,67
6_20cm_robots_outward_facing,4,6.762,68
6_20cm_robots_outward_facing,4,6.762,68
6_20cm_robots_outward_facing,4,6.762,69
6_20cm_robots_outward_facing,4,6.762,70
6_20cm_robots_outward_facing,4,6.762,71
6_20cm_robots_outward_facing,4,6.762,71
6_20cm_robots_outward_facing,4,6.762,72
6_20cm_robots_outward_facing,4,6.762,73
6_20cm_robots_outward_facing,4,6.762,74
6_20cm_robots_outward_facing,4,6.762,75
6_20cm_robots_outward_facing,4,6.762,75
6_20cm_robots_outward_facing,4,6.762,76
6_20cm_robots_outward_facing,4,6.762,77
6_20cm_robots_outward_facing,4,6.762,78
6_20cm_robots_outward_facing,4,6.762,79
6_20cm_robots_outward_facing,4,6.762,79
6_20cm_robots_outward_facing,4,6.762,80
6_20cm_robots_outward_facing,4,6.762,81
6_20cm_robots_outward_facing,4,6.762,82
6_20cm_robots_outward_facing,4,6.762,82
6_20cm_robots_outward_facing,4,6.762,83
6_20cm_robots_outward_facing,4,6.762,84
6_20cm_robots_outward_facing,4,6.762,85
6_20cm_robots_outward_facing,4,6.762,86
6_20cm_robots_outward_facing,4,6.762,86
6_20cm_robots_outward_facing,4,6.762,87
6_20cm_robots_outward_facing,4,6.762,88
6_20cm_robots_outward_facing,4,6.762,89
6_20cm_robots_outward_facing,4,6.762,89
6_20cm_robots_outward_facing,5,21.332,0
6_20cm_robots_outward_facing,5,9.529,1
6_20cm_robots_outward_facing,5,9.529,2
6_20cm_robots_outward_facing,5,9.529,3
6_20cm_robots_outward_facing,5,9.529,3
6_20cm_robots_outward_facing,5,9.529,4
6_20cm_robots_outward_facing,5,9.529,5
6_20cm_robots_outward_facing,5,9.529,6
6_20cm_robots_outward_facing,5,9.529,7
6_20cm_robots_outward_facing,5,9.529,7
6_20cm_robots_outward_facing,5,9.529,8
6_20cm_robots_outward_facing,5,9.529,9
6_20cm_robots_outward_facing,5,9.529,10
6_20cm_robots_outward_facing,5,9.529,10
6_20cm_robots_outward_facing,5,9.529,11
6_20cm_robots_outward_facing,5,9.529,12
6_20cm_robots_outward_facing,5,9.529,13
6_20cm_robots_outward_facing,5,9.529,14
6_20cm_robots_outward_facing,5,9.529,14
6_20cm_robots_outward_facing,5,9.529,15
6_20cm_robots_outward_facing,5,9.529,16
6_20cm_robots_outward_facing,5,9.529,17
6_20cm_robots_outward_facing,5,9.529,18
6_20cm_robots_outward_facing,5,9.529,18
6_20cm_robots_outward_facing,5,9.529,19
6_20cm_robots_outward_facing,5,9.529,20
6_20cm_robots_outward_facing,5,9.529,21
6_20cm_robots_outward_facing,5,9.529,21
6_20cm_robots_outward_facing,5,9.529,22
6_20cm_robots_outward_facing,5,9.529,23
6_20cm_robots_outward_facing,5,9.529,24
6_20cm_robots_outward_facing,5,9.529,25
6_20cm_robots_outward_facing,5,9.529,25
6_20cm_robots_outward_facing,5,9.529,26
6_20cm_robots_outward_facing,5,9.529,27
6_20cm_robots_outward_facing,5,9.529,28
6_20cm_robots_outward_facing,5,9.529,28
6_20cm_robots_outward_facing,5,9.529,29
6_20cm_robots_outward_facing,5,9.529,30
6_20cm_robots_outward_facing,5,9.529,31
6_20cm_robots_outward_facing,5,9.529,32
6_20cm_robots_outward_facing,5,9.529,32
6_20cm_robots_outward_facing,5,9.529,33
6_20cm_robots_outward_facing,5,9.529,34
6_20cm_robots_outward_facing,5,9.529,35
6_20cm_robots_outward_facing,5,9.529,36
6_20cm_robots_outward_facing,5,9.529,36
6_20cm_robots_outward_facing,5,9.529,37
6_20cm_robots_outward_facing,5,9.529,38
6_20cm_robots_outward_facing,5,9.529,39
6_20cm_robots_outward_facing,5,9.529,39
6_20cm_robots_outward_facing,5,9.529,40
6_20cm_robots_outward_facing,5,9.529,41
6_20cm_robots_outward_facing,5,9.529,42
6_20cm_robots_outward_facing,5,9.529,43
6_20cm_robots_outward_facing,5,6.79,43
6_20cm_robots_outward_facing,5,4.26,44
6_20cm_robots_outward_facing,5,4.26,45
6_20cm_robots_outward_facing,5,4.26,46
6_20cm_robots_outward_facing,5,4.26,47
6_20cm_robots_outward_facing,5,4.26,47
6_20cm_robots_outward_facing,5,4.26,48
6_20cm_robots_outward_facing,5,4.26,49
6_20cm_robots_outward_facing,5,4.26,50
6_20cm_robots_outward_facing,5,4.26,50
6_20cm_robots_outward_facing,5,4.26,51
6_20cm_robots_outward_facing,5,4.26,52
6_20cm_robots_outward_facing,5,4.26,53
6_20cm_robots_outward_facing,5,4.26,54
6_20cm_robots_outward_facing,5,4.26,54
6_20cm_robots_outward_facing,5,4.26,55
6_20cm_robots_outward_facing,5,4.26,56
6_20cm_robots_outward_facing,5,4.26,57
6_20cm_robots_outward_facing,5,4.26,58
6_20cm_robots_outward_facing,5,4.26,58
6_20cm_robots_outward_facing,5,4.26,59
6_20cm_robots_outward_facing,5,4.26,60
6_20cm_robots_outward_facing,5,4.26,61
6_20cm_robots_outward_facing,5,4.26,61
6_20cm_robots_outward_facing,5,4.26,62
6_20cm_robots_outward_facing,5,4.26,63
6_20cm_robots_outward_facing,5,4.26,64
6_20cm_robots_outward_facing,5,4.26,65
6_20cm_robots_outward_facing,5,4.26,65
6_20cm_robots_outward_facing,5,4.26,66
6_20cm_robots_outward_facing,5,4.26,67
6_20cm_robots_outward_facing,5,4.26,68
6_20cm_robots_outward_facing,5,4.26,69
6_20cm_robots_outward_facing,5,4.26,69
6_20cm_robots_outward_facing,5,4.26,70
6_20cm_robots_outward_facing,5,4.26,71
6_20cm_robots_outward_facing,5,4.26,72
6_20cm_robots_outward_facing,5,4.26,72
6_20cm_robots_outward_facing,5,4.26,73
6_20cm_robots_outward_facing,5,4.26,74
6_20cm_robots_outward_facing,5,4.26,75
6_20cm_robots_outward_facing,5,4.26,76
6_20cm_robots_outward_facing,5,4.26,76
6_20cm_robots_outward_facing,5,4.26,77
6_20cm_robots_outward_facing,5,4.26,78
6_20cm_robots_outward_facing,5,4.26,79
6_20cm_robots_outward_facing,5,4.26,79
6_20cm_robots_outward_facing,5,4.26,80
6_20cm_robots_outward_facing,5,4.26,81
6_20cm_robots_outward_facing,5,4.26,82
6_20cm_robots_outward_facing,5,4.26,83
6_20cm_robots_outward_facing,5,4.26,83
6_20cm_robots_outward_facing,5,4.26,84
6_20cm_robots_outward_facing,5,4.26,85
6_20cm_robots_outward_facing,5,4.26,86
6_20cm_robots_outward_facing,5,4.26,87
6_20cm_robots_outward_facing,5,4.26,87
6_20cm_robots_outward_facing,5,4.26,88
6_20cm_robots_outward_facing,5,4.26,89
6_20cm_robots_outward_facing,6,15.179,0
6_20cm_robots_outward_facing,6,15.179,0
6_20cm_robots_outward_facing,6,15.179,1
6_20cm_robots_outward_facing,6,15.179,2
6_20cm_robots_outward_facing,6,15.179,3
6_20cm_robots_outward_facing,6,15.179,4
6_20cm_robots_outward_facing,6,15.179,4
6_20cm_robots_outward_facing,6,15.179,5
6_20cm_robots_outward_facing,6,15.179,6
6_20cm_robots_outward_facing,6,2.839,7
6_20cm_robots_outward_facing,6,2.839,8
6_20cm_robots_outward_facing,6,2.839,8
6_20cm_robots_outward_facing,6,2.839,9
6_20cm_robots_outward_facing,6,2.839,10
6_20cm_robots_outward_facing,6,2.839,11
6_20cm_robots_outward_facing,6,2.839,11
6_20cm_robots_outward_facing,6,2.839,12
6_20cm_robots_outward_facing,6,2.839,13
6_20cm_robots_outward_facing,6,2.839,14
6_20cm_robots_outward_facing,6,2.839,15
6_20cm_robots_outward_facing,6,2.839,15
6_20cm_robots_outward_facing,6,2.839,16
6_20cm_robots_outward_facing,6,2.839,17
6_20cm_robots_outward_facing,6,2.839,18
6_20cm_robots_outward_facing,6,2.366,18
6_20cm_robots_outward_facing,6,2.366,19
6_20cm_robots_outward_facing,6,2.366,20
6_20cm_robots_outward_facing,6,2.366,21
6_20cm_robots_outward_facing,6,2.366,22
6_20cm_robots_outward_facing,6,2.366,22
6_20cm_robots_outward_facing,6,2.366,23
6_20cm_robots_outward_facing,6,2.366,24
6_20cm_robots_outward_facing,6,2.366,25
