Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,1.0,5.756,35.11
6_20cm_robots_outward_facing,1.0,5.756,36.01
6_20cm_robots_outward_facing,1.0,5.756,36.91
6_20cm_robots_outward_facing,1.0,5.756,37.81
6_20cm_robots_outward_facing,1.0,5.756,38.71
6_20cm_robots_outward_facing,1.0,5.756,39.61
6_20cm_robots_outward_facing,1.0,5.756,40.51
6_20cm_robots_outward_facing,1.0,5.541,41.41
6_20cm_robots_outward_facing,1.0,5.541,42.31
6_20cm_robots_outward_facing,1.0,5.541,43.21
6_20cm_robots_outward_facing,1.0,5.541,44.11
6_20cm_robots_outward_facing,1.0,5.541,45.01
6_20cm_robots_outward_facing,1.0,5.541,45.91
6_20cm_robots_outward_facing,1.0,5.541,46.81
6_20cm_robots_outward_facing,1.0,5.541,47.71
6_20cm_robots_outward_facing,1.0,5.541,48.61
6_20cm_robots_outward_facing,1.0,5.541,49.51
6_20cm_robots_outward_facing,1.0,5.541,50.41
6_20cm_robots_outward_facing,1.0,5.541,51.31
6_20cm_robots_outward_facing,1.0,5.541,52.21
6_20cm_robots_outward_facing,1.0,5.541,53.11
6_20cm_robots_outward_facing,1.0,5.541,54.01
6_20cm_robots_outward_facing,1.0,5.541,54.91
6_20cm_robots_outward_facing,1.0,5.541,55.81
6_20cm_robots_outward_facing,1.0,5.541,56.71
6_20cm_robots_outward_facing,1.0,5.541,57.61
6_20cm_robots_outward_facing,1.0,5.541,58.51
6_20cm_robots_outward_facing,1.0,5.541,59.41
6_20cm_robots_outward_facing,1.0,5.541,60.31
6_20cm_robots_outward_facing,1.0,5.541,61.21
6_20cm_robots_outward_facing,1.0,5.541,62.11
6_20cm_robots_outward_facing,1.0,5.541,63.01
6_20cm_robots_outward_facing,1.0,5.541,63.91
6_20cm_robots_outward_facing,1.0,5.541,64.81
6_20cm_robots_outward_facing,1.0,5.541,65.71
6_20cm_robots_outward_facing,1.0,5.541,66.61
6_20cm_robots_outward_facing,1.0,5.541,67.51
6_20cm_robots_outward_facing,1.0,5.541,68.41
6_20cm_robots_outward_facing,1.0,5.541,69.31
6_20cm_robots_outward_facing,1.0,5.541,70.21
6_20cm_robots_outward_facing,1.0,5.541,71.11
6_20cm_robots_outward_facing,1.0,5.541,72.01
6_20cm_robots_outward_facing,1.0,5.541,72.91
6_20cm_robots_outward_facing,1.0,5.541,73.81
6_20cm_robots_outward_facing,1.0,5.541,74.71
6_20cm_robots_outward_facing,1.0,5.541,75.61
6_20cm_robots_outward_facing,1.0,5.541,76.51
6_20cm_robots_outward_facing,1.0,5.541,77.41
6_20cm_robots_outward_facing,1.0,5.541,78.31
6_20cm_robots_outward_facing,1.0,5.541,79.21
6_20cm_robots_outward_facing,1.0,5.541,80.11
6_20cm_robots_outward_facing,1.0,5.541,81.01
6_20cm_robots_outward_facing,1.0,5.541,81.91
6_20cm_robots_outward_facing,1.0,5.541,82.81
6_20cm_robots_outward_facing,1.0,5.541,83.71
6_20cm_robots_outward_facing,1.0,5.541,84.61
6_20cm_robots_outward_facing,1.0,5.541,85.51
6_20cm_robots_outward_facing,1.0,5.541,86.41
6_20cm_robots_outward_facing,1.0,5.541,87.31
6_20cm_robots_outward_facing,1.0,5.541,88.21
6_20cm_robots_outward_facing,1.0,5.541,89.11
6_20cm_robots_outward_facing,2.0,24.419,0.00
6_20cm_robots_outward_facing,2.0,24.419,0.90
6_20cm_robots_outward_facing,2.0,24.419,1.80
6_20cm_robots_outward_facing,2.0,24.419,2.70
6_20cm_robots_outward_facing,2.0,24.419,3.60
6_20cm_robots_outward_facing,2.0,24.419,4.50
6_20cm_robots_outward_facing,2.0,24.419,5.40
6_20cm_robots_outward_facing,2.0,24.419,6.30
6_20cm_robots_outward_facing,2.0,24.419,7.20
6_20cm_robots_outward_facing,2.0,24.419,8.10
6_20cm_robots_outward_facing,2.0,24.419,9.00
6_20cm_robots_outward_facing,2.0,24.419,9.90
6_20cm_robots_outward_facing,2.0,24.419,10.80
6_20cm_robots_outward_facing,2.0,24.419,11.70
6_20cm_robots_outward_facing,2.0,24.419,12.60
6_20cm_robots_outward_facing,2.0,24.419,13.50
6_20cm_robots_outward_facing,2.0,24.419,14.40
6_20cm_robots_outward_facing,2.0,24.419,15.30
6_20cm_robots_outward_facing,2.0,24.419,16.20
6_20cm_robots_outward_facing,2.0,24.419,17.10
6_20cm_robots_outward_facing,2.0,24.419,18.00
6_20cm_robots_outward_facing,2.0,24.419,18.90
6_20cm_robots_outward_facing,2.0,24.419,19.80
6_20cm_robots_outward_facing,2.0,24.419,20.70
6_20cm_robots_outward_facing,2.0,24.419,21.60
6_20cm_robots_outward_facing,2.0,24.419,22.50
6_20cm_robots_outward_facing,2.0,24.419,23.40
6_20cm_robots_outward_facing,2.0,24.419,24.30
6_20cm_robots_outward_facing,2.0,24.419,25.20
6_20cm_robots_outward_facing,2.0,24.419,26.10
6_20cm_robots_outward_facing,2.0,24.419,27.00
6_20cm_robots_outward_facing,2.0,24.419,27.90
6_20cm_robots_outward_facing,2.0,24.419,28.80
6_20cm_robots_outward_facing,2.0,24.419,29.70
6_20cm_robots_outward_facing,2.0,24.419,30.60
6_20cm_robots_outward_facing,2.0,24.419,31.50
6_20cm_robots_outward_facing,2.0,24.419,32.40
6_20cm_robots_outward_facing,2.0,24.419,33.30
6_20cm_robots_outward_facing,2.0,24.419,34.20
6_20cm_robots_outward_facing,2.0,24.419,35.11
6_20cm_robots_outward_facing,2.0,24.419,36.01
6_20cm_robots_outward_facing,2.0,24.419,36.91
6_20cm_robots_outward_facing,2.0,24.419,37.81
6_20cm_robots_outward_facing,2.0,24.419,38.71
6_20cm_robots_outward_facing,2.0,24.419,39.61
6_20cm_robots_outward_facing,2.0,24.419,40.51
6_20cm_robots_outward_facing,2.0,24.419,41.41
6_20cm_robots_outward_facing,2.0,24.419,42.31
6_20cm_robots_outward_facing,2.0,24.419,43.21
6_20cm_robots_outward_facing,2.0,24.419,44.11
6_20cm_robots_outward_facing,2.0,24.419,45.01
6_20cm_robots_outward_facing,2.0,24.419,45.91
6_20cm_robots_outward_facing,2.0,24.419,46.81
6_20cm_robots_outward_facing,2.0,24.419,47.71
6_20cm_robots_outward_facing,2.0,24.419,48.61
6_20cm_robots_outward_facing,2.0,24.419,49.51
6_20cm_robots_outward_facing,2.0,24.419,50.41
6_20cm_robots_outward_facing,2.0,24.419,51.31
6_20cm_robots_outward_facing,2.0,24.419,52.21
6_20cm_robots_outward_facing,2.0,24.419,53.11
6_20cm_robots_outward_facing,2.0,22.126,54.01
6_20cm_robots_outward_facing,2.0,22.126,54.91
6_20cm_robots_outward_facing,2.0,7.328,55.81
6_20cm_robots_outward_facing,2.0,7.328,56.71
6_20cm_robots_outward_facing,2.0,7.328,57.61
6_20cm_robots_outward_facing,2.0,7.328,58.51
6_20cm_robots_outward_facing,2.0,7.328,59.41
6_20cm_robots_outward_facing,2.0,7.328,60.31
6_20cm_robots_outward_facing,2.0,7.328,61.21
6_20cm_robots_outward_facing,2.0,7.328,62.11
6_20cm_robots_outward_facing,2.0,7.328,63.01
6_20cm_robots_outward_facing,2.0,4.954,63.91
6_20cm_robots_outward_facing,2.0,4.954,64.81
6_20cm_robots_outward_facing,2.0,4.954,65.71
6_20cm_robots_outward_facing,2.0,4.954,66.61
6_20cm_robots_outward_facing,2.0,4.954,67.51
6_20cm_robots_outward_facing,2.0,4.954,68.41
6_20cm_robots_outward_facing,2.0,4.954,69.31
6_20cm_robots_outward_facing,2.0,4.954,70.21
6_20cm_robots_outward_facing,2.0,4.954,71.11
6_20cm_robots_outward_facing,2.0,4.954,72.01
6_20cm_robots_outward_facing,2.0,4.954,72.91
6_20cm_robots_outward_facing,2.0,4.954,73.81
6_20cm_robots_outward_facing,2.0,4.954,74.71
6_20cm_robots_outward_facing,2.0,4.954,75.61
6_20cm_robots_outward_facing,2.0,4.954,76.51
6_20cm_robots_outward_facing,2.0,4.954,77.41
6_20cm_robots_outward_facing,2.0,4.954,78.31
6_20cm_robots_outward_facing,2.0,4.954,79.21
6_20cm_robots_outward_facing,2.0,4.954,80.11
6_20cm_robots_outward_facing,2.0,4.954,81.01
6_20cm_robots_outward_facing,2.0,4.954,81.91
6_20cm_robots_outward_facing,2.0,4.954,82.81
6_20cm_robots_outward_facing,2.0,4.954,83.71
6_20cm_robots_outward_facing,2.0,4.954,84.61
6_20cm_robots_outward_facing,2.0,4.954,85.51
6_20cm_robots_outward_facing,2.0,4.954,86.41
6_20cm_robots_outward_facing,2.0,4.954,87.31
6_20cm_robots_outward_facing,2.0,4.954,88.21
6_20cm_robots_outward_facing,2.0,4.954,89.11
6_20cm_robots_outward_facing,3.0,24.419,0.00
6_20cm_robots_outward_facing,3.0,24.419,0.90
6_20cm_robots_outward_facing,3.0,24.419,1.80
6_20cm_robots_outward_facing,3.0,24.419,2.70
6_20cm_robots_outward_facing,3.0,24.419,3.60
6_20cm_robots_outward_facing,3.0,24.419,4.50
6_20cm_robots_outward_facing,3.0,24.419,5.40
6_20cm_robots_outward_facing,3.0,24.419,6.30
6_20cm_robots_outward_facing,3.0,24.419,7.20
6_20cm_robots_outward_facing,3.0,24.419,8.10
6_20cm_robots_outward_facing,3.0,24.419,9.00
6_20cm_robots_outward_facing,3.0,24.419,9.90
6_20cm_robots_outward_facing,3.0,24.419,10.80
6_20cm_robots_outward_facing,3.0,24.419,11.70
6_20cm_robots_outward_facing,3.0,24.419,12.60
6_20cm_robots_outward_facing,3.0,24.419,13.50
6_20cm_robots_outward_facing,3.0,24.419,14.40
6_20cm_robots_outward_facing,3.0,24.419,15.30
6_20cm_robots_outward_facing,3.0,24.419,16.20
6_20cm_robots_outward_facing,3.0,24.419,17.10
6_20cm_robots_outward_facing,3.0,24.419,18.00
6_20cm_robots_outward_facing,3.0,24.419,18.90
6_20cm_robots_outward_facing,3.0,24.419,19.80
6_20cm_robots_outward_facing,3.0,24.419,20.70
6_20cm_robots_outward_facing,3.0,24.419,21.60
6_20cm_robots_outward_facing,3.0,24.419,22.50
6_20cm_robots_outward_facing,3.0,24.419,23.40
6_20cm_robots_outward_facing,3.0,24.419,24.30
6_20cm_robots_outward_facing,3.0,24.419,25.20
6_20cm_robots_outward_facing,3.0,24.419,26.10
6_20cm_robots_outward_facing,3.0,24.419,27.00
6_20cm_robots_outward_facing,3.0,24.419,27.90
6_20cm_robots_outward_facing,3.0,24.419,28.80
6_20cm_robots_outward_facing,3.0,24.419,29.70
6_20cm_robots_outward_facing,3.0,24.419,30.60
6_20cm_robots_outward_facing,3.0,24.419,31.50
6_20cm_robots_outward_facing,3.0,24.419,32.40
6_20cm_robots_outward_facing,3.0,24.419,33.30
6_20cm_robots_outward_facing,3.0,24.419,34.20
6_20cm_robots_outward_facing,3.0,24.419,35.11
6_20cm_robots_outward_facing,3.0,24.419,36.01
6_20cm_robots_outward_facing,3.0,24.419,36.91
6_20cm_robots_outward_facing,3.0,24.419,37.81
6_20cm_robots_outward_facing,3.0,24.419,38.71
6_20cm_robots_outward_facing,3.0,24.419,39.61
6_20cm_robots_outward_facing,3.0,24.419,40.51
6_20cm_robots_outward_facing,3.0,24.419,41.41
6_20cm_robots_outward_facing,3.0,24.419,42.31
6_20cm_robots_outward_facing,3.0,24.419,43.21
6_20cm_robots_outward_facing,3.0,24.419,44.11
6_20cm_robots_outward_facing,3.0,24.419,45.01
6_20cm_robots_outward_facing,3.0,24.419,45.91
6_20cm_robots_outward_facing,3.0,24.419,46.81
6_20cm_robots_outward_facing,3.0,24.419,47.71
6_20cm_robots_outward_facing,3.0,24.419,48.61
6_20cm_robots_outward_facing,3.0,24.419,49.51
6_20cm_robots_outward_facing,3.0,24.419,50.41
6_20cm_robots_outward_facing,3.0,24.419,51.31
6_20cm_robots_outward_facing,3.0,24.419,52.21
6_20cm_robots_outward_facing,3.0,24.419,53.11
6_20cm_robots_outward_facing,3.0,22.126,54.01
6_20cm_robots_outward_facing,3.0,22.126,54.91
6_20cm_robots_outward_facing,3.0,7.328,55.81
6_20cm_robots_outward_facing,3.0,7.328,56.71
6_20cm_robots_outward_facing,3.0,7.328,57.61
6_20cm_robots_outward_facing,3.0,7.328,58.51
6_20cm_robots_outward_facing,3.0,7.328,59.41
6_20cm_robots_outward_facing,3.0,7.328,60.31
6_20cm_robots_outward_facing,3.0,7.328,61.21
6_20cm_robots_outward_facing,3.0,7.328,62.11
6_20cm_robots_outward_facing,3.0,7.328,63.01
6_20cm_robots_outward_facing,3.0,4.954,63.91
6_20cm_robots_outward_facing,3.0,4.954,64.81
6_20cm_robots_outward_facing,3.0,4.954,65.71
6_20cm_robots_outward_facing,3.0,4.954,66.61
6_20cm_robots_outward_facing,3.0,4.954,67.51
6_20cm_robots_outward_facing,3.0,4.954,68.41
6_20cm_robots_outward_facing,3.0,4.954,69.31
6_20cm_robots_outward_facing,3.0,4.954,70.21
6_20cm_robots_outward_facing,3.0,4.954,71.11
6_20cm_robots_outward_facing,3.0,4.954,72.01
6_20cm_robots_outward_facing,3.0,4.954,72.91
6_20cm_robots_outward_facing,3.0,4.954,73.81
6_20cm_robots_outward_facing,3.0,4.954,74.71
6_20cm_robots_outward_facing,3.0,4.954,75.61
6_20cm_robots_outward_facing,3.0,4.954,76.51
6_20cm_robots_outward_facing,3.0,4.954,77.41
6_20cm_robots_outward_facing,3.0,4.954,78.31
6_20cm_robots_outward_facing,3.0,4.954,79.21
6_20cm_robots_outward_facing,3.0,4.954,80.11
6_20cm_robots_outward_facing,3.0,4.954,81.01
6_20cm_robots_outward_facing,3.0,4.954,81.91
6_20cm_robots_outward_facing,3.0,4.954,82.81
6_20cm_robots_outward_facing,3.0,4.954,83.71
6_20cm_robots_outward_facing,3.0,4.954,84.61
6_20cm_robots_outward_facing,3.0,4.954,85.51
6_20cm_robots_outward_facing,3.0,4.954,86.41
6_20cm_robots_outward_facing,3.0,4.954,87.31
6_20cm_robots_outward_facing,3.0,4.954,88.21
6_20cm_robots_outward_facing,3.0,4.954,89.11
6_20cm_robots_outward_facing,4.0,23.859,0.00
6_20cm_robots_outward_facing,4.0,18.244,0.90
6_20cm_robots_outward_facing,4.0,18.244,1.80
6_20cm_robots_outward_facing,4.0,18.244,2.70
6_20cm_robots_outward_facing,4.0,18.244,3.60
6_20cm_robots_outward_facing,4.0,18.244,4.50
6_20cm_robots_outward_facing,4.0,18.244,5.40
6_20cm_robots_outward_facing,4.0,18.244,6.30
6_20cm_robots_outward_facing,4.0,9.363,7.20
6_20cm_robots_outward_facing,4.0,9.363,8.10
6_20cm_robots_outward_facing,4.0,9.363,9.00
6_20cm_robots_outward_facing,4.0,9.363,9.90
6_20cm_robots_outward_facing,4.0,9.363,10.80
6_20cm_robots_outward_facing,4.0,9.363,11.70
6_20cm_robots_outward_facing,4.0,9.363,12.60
6_20cm_robots_outward_facing,4.0,9.363,13.50
6_20cm_robots_outward_facing,4.0,9.363,14.40
6_20cm_robots_outward_facing,4.0,9.363,15.30
6_20cm_robots_outward_facing,4.0,9.363,16.20
6_20cm_robots_outward_facing,4.0,9.363,17.10
6_20cm_robots_outward_facing,4.0,9.363,18.00
6_20cm_robots_outward_facing,4.0,9.363,18.90
6_20cm_robots_outward_facing,4.0,9.363,19.80
6_20cm_robots_outward_facing,4.0,9.363,20.70
6_20cm_robots_outward_facing,4.0,9.363,21.60
6_20cm_robots_outward_facing,4.0,9.363,22.50
6_20cm_robots_outward_facing,4.0,9.363,23.40
6_20cm_robots_outward_facing,4.0,9.363,24.30
6_20cm_robots_outward_facing,4.0,8.289,25.20
6_20cm_robots_outward_facing,4.0,8.289,26.10
6_20cm_robots_outward_facing,4.0,8.289,27.00
6_20cm_robots_outward_facing,4.0,8.289,27.90
6_20cm_robots_outward_facing,4.0,6.762,28.80
6_20cm_robots_outward_facing,4.0,6.762,29.70
6_20cm_robots_outward_facing,4.0,6.762,30.60
6_20cm_robots_outward_facing,4.0,6.762,31.50
6_20cm_robots_outward_facing,4.0,6.762,32.40
6_20cm_robots_outward_facing,4.0,6.762,33.30
6_20cm_robots_outward_facing,4.0,6.762,34.20
6_20cm_robots_outward_facing,4.0,6.762,35.11
6_20cm_robots_outward_facing,4.0,6.762,36.01
6_20cm_robots_outward_facing,4.0,6.762,36.91
6_20cm_robots_outward_facing,4.0,6.762,37.81
6_20cm_robots_outward_facing,4.0,6.762,38.71
6_20cm_robots_outward_facing,4.0,6.762,39.61
6_20cm_robots_outward_facing,4.0,6.762,40.51
6_20cm_robots_outward_facing,4.0,6.762,41.41
6_20cm_robots_outward_facing,4.0,6.762,42.31
6_20cm_robots_outward_facing,4.0,6.762,43.21
6_20cm_robots_outward_facing,4.0,6.762,44.11
6_20cm_robots_outward_facing,4.0,6.762,45.01
6_20cm_robots_outward_facing,4.0,6.762,45.91
6_20cm_robots_outward_facing,4.0,6.762,46.81
6_20cm_robots_outward_facing,4.0,6.762,47.71
6_20cm_robots_outward_facing,4.0,6.762,48.61
6_20cm_robots_outward_facing,4.0,6.762,49.51
6_20cm_robots_outward_facing,4.0,6.762,50.41
6_20cm_robots_outward_facing,4.0,6.762,51.31
6_20cm_robots_outward_facing,4.0,6.762,52.21
6_20cm_robots_outward_facing,4.0,6.762,53.11
6_20cm_robots_outward_facing,4.0,6.762,54.01
6_20cm_robots_outward_facing,4.0,6.762,54.91
6_20cm_robots_outward_facing,4.0,6.762,55.81
6_20cm_robots_outward_facing,4.0,6.762,56.71
6_20cm_robots_outward_facing,4.0,6.762,57.61
6_20cm_robots_outward_facing,4.0,6.762,58.51
6_20cm_robots_outward_facing,4.0,6.762,59.41
6_20cm_robots_outward_facing,4.0,6.762,60.31
6_20cm_robots_outward_facing,4.0,6.762,61.21
6_20cm_robots_outward_facing,4.0,6.762,62.11
6_20cm_robots_outward_facing,4.0,6.762,63.01
6_20cm_robots_outward_facing,4.0,6.762,63.91
6_20cm_robots_outward_facing,4.0,6.762,64.81
6_20cm_robots_outward_facing,4.0,6.762,65.71
6_20cm_robots_outward_facing,4.0,6.762,66.61
6_20cm_robots_outward_facing,4.0,6.762,67.51
6_20cm_robots_outward_facing,4.0,6.762,68.41
6_20cm_robots_outward_facing,4.0,6.762,69.31
6_20cm_robots_outward_facing,4.0,6.762,70.21
6_20cm_robots_outward_facing,4.0,6.762,71.11
6_20cm_robots_outward_facing,4.0,6.762,72.01
6_20cm_robots_outward_facing,4.0,6.762,72.91
6_20cm_robots_outward_facing,4.0,6.762,73.81
6_20cm_robots_outward_facing,4.0,6.762,74.71
6_20cm_robots_outward_facing,4.0,6.762,75.61
6_20cm_robots_outward_facing,4.0,6.762,76.51
6_20cm_robots_outward_facing,4.0,6.762,77.41
6_20cm_robots_outward_facing,4.0,6.762,78.31
6_20cm_robots_outward_facing,4.0,6.762,79.21
6_20cm_robots_outward_facing,4.0,6.762,80.11
6_20cm_robots_outward_facing,4.0,6.762,81.01
6_20cm_robots_outward_facing,4.0,6.762,81.91
6_20cm_robots_outward_facing,4.0,6.762,82.81
6_20cm_robots_outward_facing,4.0,6.762,83.71
6_20cm_robots_outward_facing,4.0,6.762,84.61
6_20cm_robots_outward_facing,4.0,6.762,85.51
6_20cm_robots_outward_facing,4.0,6.762,86.41
6_20cm_robots_outward_facing,4.0,6.762,87.31
6_20cm_robots_outward_facing,4.0,6.762,88.21
6_20cm_robots_outward_facing,4.0,6.762,89.11
6_20cm_robots_outward_facing,5.0,23.859,0.00
6_20cm_robots_outward_facing,5.0,21.332,0.90
6_20cm_robots_outward_facing,5.0,9.529,1.80
6_20cm_robots_outward_facing,5.0,9.529,2.70
6_20cm_robots_outward_facing,5.0,9.529,3.60
6_20cm_robots_outward_facing,5.0,9.529,4.50
6_20cm_robots_outward_facing,5.0,9.529,5.40
6_20cm_robots_outward_facing,5.0,9.529,6.30
6_20cm_robots_outward_facing,5.0,9.529,7.20
6_20cm_robots_outward_facing,5.0,9.529,8.10
6_20cm_robots_outward_facing,5.0,9.529,9.00
6_20cm_robots_outward_facing,5.0,9.529,9.90
6_20cm_robots_outward_facing,5.0,9.529,10.80
6_20cm_robots_outward_facing,5.0,9.529,11.70
6_20cm_robots_outward_facing,5.0,9.529,12.60
6_20cm_robots_outward_facing,5.0,9.529,13.50
6_20cm_robots_outward_facing,5.0,9.529,14.40
6_20cm_robots_outward_facing,5.0,9.529,15.30
6_20cm_robots_outward_facing,5.0,9.529,16.20
6_20cm_robots_outward_facing,5.0,9.529,17.10
6_20cm_robots_outward_facing,5.0,9.529,18.00
6_20cm_robots_outward_facing,5.0,9.529,18.90
6_20cm_robots_outward_facing,5.0,9.529,19.80
6_20cm_robots_outward_facing,5.0,9.529,20.70
6_20cm_robots_outward_facing,5.0,9.529,21.60
6_20cm_robots_outward_facing,5.0,9.529,22.50
6_20cm_robots_outward_facing,5.0,9.529,23.40
6_20cm_robots_outward_facing,5.0,9.529,24.30
6_20cm_robots_outward_facing,5.0,9.529,25.20
6_20cm_robots_outward_facing,5.0,9.529,26.10
6_20cm_robots_outward_facing,5.0,9.529,27.00
6_20cm_robots_outward_facing,5.0,9.529,27.90
6_20cm_robots_outward_facing,5.0,9.529,28.80
6_20cm_robots_outward_facing,5.0,9.529,29.70
6_20cm_robots_outward_facing,5.0,9.529,30.60
6_20cm_robots_outward_facing,5.0,9.529,31.50
6_20cm_robots_outward_facing,5.0,9.529,32.40
6_20cm_robots_outward_facing,5.0,9.529,33.30
6_20cm_robots_outward_facing,5.0,9.529,34.20
6_20cm_robots_outward_facing,5.0,9.529,35.11
6_20cm_robots_outward_facing,5.0,9.529,36.01
6_20cm_robots_outward_facing,5.0,9.529,36.91
6_20cm_robots_outward_facing,5.0,9.529,37.81
6_20cm_robots_outward_facing,5.0,9.529,38.71
6_20cm_robots_outward_facing,5.0,9.529,39.61
6_20cm_robots_outward_facing,5.0,9.529,40.51
6_20cm_robots_outward_facing,5.0,9.529,41.41
6_20cm_robots_outward_facing,5.0,9.529,42.31
6_20cm_robots_outward_facing,5.0,9.529,43.21
6_20cm_robots_outward_facing,5.0,6.79,44.11
6_20cm_robots_outward_facing,5.0,4.26,45.01
6_20cm_robots_outward_facing,5.0,4.26,45.91
6_20cm_robots_outward_facing,5.0,4.26,46.81
6_20cm_robots_outward_facing,5.0,4.26,47.71
6_20cm_robots_outward_facing,5.0,4.26,48.61
6_20cm_robots_outward_facing,5.0,4.26,49.51
6_20cm_robots_outward_facing,5.0,4.26,50.41
6_20cm_robots_outward_facing,5.0,4.26,51.31
6_20cm_robots_outward_facing,5.0,4.26,52.21
6_20cm_robots_outward_facing,5.0,4.26,53.11
6_20cm_robots_outward_facing,5.0,4.26,54.01
6_20cm_robots_outward_facing,5.0,4.26,54.91
6_20cm_robots_outward_facing,5.0,4.26,55.81
6_20cm_robots_outward_facing,5.0,4.26,56.71
6_20cm_robots_outward_facing,5.0,4.26,57.61
6_20cm_robots_outward_facing,5.0,4.26,58.51
6_20cm_robots_outward_facing,5.0,4.26,59.41
6_20cm_robots_outward_facing,5.0,4.26,60.31
6_20cm_robots_outward_facing,5.0,4.26,61.21
6_20cm_robots_outward_facing,5.0,4.26,62.11
6_20cm_robots_outward_facing,5.0,4.26,63.01
6_20cm_robots_outward_facing,5.0,4.26,63.91
6_20cm_robots_outward_facing,5.0,4.26,64.81
6_20cm_robots_outward_facing,5.0,4.26,65.71
6_20cm_robots_outward_facing,5.0,4.26,66.61
6_20cm_robots_outward_facing,5.0,4.26,67.51
6_20cm_robots_outward_facing,5.0,4.26,68.41
6_20cm_robots_outward_facing,5.0,4.26,69.31
6_20cm_robots_outward_facing,5.0,4.26,70.21
6_20cm_robots_outward_facing,5.0,4.26,71.11
6_20cm_robots_outward_facing,5.0,4.26,72.01
6_20cm_robots_outward_facing,5.0,4.26,72.91
6_20cm_robots_outward_facing,5.0,4.26,73.81
6_20cm_robots_outward_facing,5.0,4.26,74.71
6_20cm_robots_outward_facing,5.0,4.26,75.61
6_20cm_robots_outward_facing,5.0,4.26,76.51
6_20cm_robots_outward_facing,5.0,4.26,77.41
6_20cm_robots_outward_facing,5.0,4.26,78.31
6_20cm_robots_outward_facing,5.0,4.26,79.21
6_20cm_robots_outward_facing,5.0,4.26,80.11
6_20cm_robots_outward_facing,5.0,4.26,81.01
6_20cm_robots_outward_facing,5.0,4.26,81.91
6_20cm_robots_outward_facing,5.0,4.26,82.81
6_20cm_robots_outward_facing,5.0,4.26,83.71
6_20cm_robots_outward_facing,5.0,4.26,84.61
6_20cm_robots_outward_facing,5.0,4.26,85.51
6_20cm_robots_outward_facing,5.0,4.26,86.41
6_20cm_robots_outward_facing,5.0,4.26,87.31
6_20cm_robots_outward_facing,5.0,4.26,88.21
6_20cm_robots_outward_facing,5.0,4.26,89.11
6_20cm_robots_outward_facing,6.0,15.179,0.00
6_20cm_robots_outward_facing,6.0,15.179,0.90
6_20cm_robots_outward_facing,6.0,15.179,1.80
6_20cm_robots_outward_facing,6.0,15.179,2.70
6_20cm_robots_outward_facing,6.0,15.179,3.60
6_20cm_robots_outward_facing,6.0,15.179,4.50
6_20cm_robots_outward_facing,6.0,15.179,5.40
6_20cm_robots_outward_facing,6.0,15.179,6.30
6_20cm_robots_outward_facing,6.0,2.839,7.20
6_20cm_robots_outward_facing,6.0,2.839,8.10
6_20cm_robots_outward_facing,6.0,2.839,9.00
6_20cm_robots_outward_facing,6.0,2.839,9.90
6_20cm_robots_outward_facing,6.0,2.839,10.80
6_20cm_robots_outward_facing,6.0,2.839,11.70
6_20cm_robots_outward_facing,6.0,2.839,12.60
6_20cm_robots_outward_facing,6.0,2.839,13.50
