Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_outward_facing,2.0,4.954,5122.0
6_20cm_robots_outward_facing,2.0,4.954,5182.0
6_20cm_robots_outward_facing,2.0,4.954,5242.0
6_20cm_robots_outward_facing,2.0,4.954,5302.0
6_20cm_robots_outward_facing,2.0,4.954,5362.0
6_20cm_robots_outward_facing,2.0,4.954,5422.0
6_20cm_robots_outward_facing,2.0,4.954,5482.0
6_20cm_robots_outward_facing,2.0,4.954,5542.0
6_20cm_robots_outward_facing,2.0,4.954,5602.0
6_20cm_robots_outward_facing,2.0,4.954,5662.0
6_20cm_robots_outward_facing,2.0,4.954,5722.0
6_20cm_robots_outward_facing,2.0,4.954,5782.0
6_20cm_robots_outward_facing,2.0,4.954,5842.0
6_20cm_robots_outward_facing,2.0,4.954,5902.0
6_20cm_robots_outward_facing,2.0,4.954,5962.0
6_20cm_robots_outward_facing,2.0,4.954,6022.0
6_20cm_robots_outward_facing,2.0,4.954,6082.0
6_20cm_robots_outward_facing,2.0,4.954,6142.0
6_20cm_robots_outward_facing,2.0,4.954,6202.0
6_20cm_robots_outward_facing,2.0,4.954,6262.0
6_20cm_robots_outward_facing,2.0,4.954,6322.0
6_20cm_robots_outward_facing,2.0,4.954,6382.0
6_20cm_robots_outward_facing,2.0,4.954,6442.0
6_20cm_robots_outward_facing,2.0,4.954,6502.0
6_20cm_robots_outward_facing,2.0,4.954,6562.0
6_20cm_robots_outward_facing,2.0,4.954,6622.0
6_20cm_robots_outward_facing,2.0,4.954,6682.0
6_20cm_robots_outward_facing,2.0,4.954,6742.0
6_20cm_robots_outward_facing,2.0,4.954,6802.0
6_20cm_robots_outward_facing,2.0,4.954,6862.0
6_20cm_robots_outward_facing,2.0,4.954,6922.0
6_20cm_robots_outward_facing,2.0,4.954,6982.0
6_20cm_robots_outward_facing,3.0,24.419,42.0
6_20cm_robots_outward_facing,3.0,24.419,102.0
6_20cm_robots_outward_facing,3.0,24.419,162.0
6_20cm_robots_outward_facing,3.0,24.419,222.0
6_20cm_robots_outward_facing,3.0,24.419,282.0
6_20cm_robots_outward_facing,3.0,24.419,342.0
6_20cm_robots_outward_facing,3.0,24.419,402.0
6_20cm_robots_outward_facing,3.0,24.419,462.0
6_20cm_robots_outward_facing,3.0,24.419,522.0
6_20cm_robots_outward_facing,3.0,24.419,582.0
6_20cm_robots_outward_facing,3.0,24.419,642.0
6_20cm_robots_outward_facing,3.0,24.419,702.0
6_20cm_robots_outward_facing,3.0,24.419,762.0
6_20cm_robots_outward_facing,3.0,24.419,822.0
6_20cm_robots_outward_facing,3.0,24.419,882.0
6_20cm_robots_outward_facing,3.0,24.419,942.0
6_20cm_robots_outward_facing,3.0,24.419,1002.0
6_20cm_robots_outward_facing,3.0,24.419,1062.0
6_20cm_robots_outward_facing,3.0,24.419,1122.0
6_20cm_robots_outward_facing,3.0,24.419,1182.0
6_20cm_robots_outward_facing,3.0,24.419,1242.0
6_20cm_robots_outward_facing,3.0,24.419,1302.0
6_20cm_robots_outward_facing,3.0,24.419,1362.0
6_20cm_robots_outward_facing,3.0,24.419,1422.0
6_20cm_robots_outward_facing,3.0,24.419,1482.0
6_20cm_robots_outward_facing,3.0,24.419,1542.0
6_20cm_robots_outward_facing,3.0,24.419,1602.0
6_20cm_robots_outward_facing,3.0,24.419,1662.0
6_20cm_robots_outward_facing,3.0,24.419,1722.0
6_20cm_robots_outward_facing,3.0,24.419,1782.0
6_20cm_robots_outward_facing,3.0,24.419,1842.0
6_20cm_robots_outward_facing,3.0,24.419,1902.0
6_20cm_robots_outward_facing,3.0,24.419,1962.0
6_20cm_robots_outward_facing,3.0,24.419,2022.0
6_20cm_robots_outward_facing,3.0,24.419,2082.0
6_20cm_robots_outward_facing,3.0,24.419,2142.0
6_20cm_robots_outward_facing,3.0,24.419,2202.0
6_20cm_robots_outward_facing,3.0,24.419,2262.0
6_20cm_robots_outward_facing,3.0,24.419,2322.0
6_20cm_robots_outward_facing,3.0,24.419,2382.0
6_20cm_robots_outward_facing,3.0,24.419,2442.0
6_20cm_robots_outward_facing,3.0,24.419,2502.0
6_20cm_robots_outward_facing,3.0,24.419,2562.0
6_20cm_robots_outward_facing,3.0,24.419,2622.0
6_20cm_robots_outward_facing,3.0,24.419,2682.0
6_20cm_robots_outward_facing,3.0,24.419,2742.0
6_20cm_robots_outward_facing,3.0,24.419,2802.0
6_20cm_robots_outward_facing,3.0,24.419,2862.0
6_20cm_robots_outward_facing,3.0,24.419,2922.0
6_20cm_robots_outward_facing,3.0,24.419,2982.0
6_20cm_robots_outward_facing,3.0,24.419,3042.0
6_20cm_robots_outward_facing,3.0,24.419,3102.0
6_20cm_robots_outward_facing,3.0,24.419,3162.0
6_20cm_robots_outward_facing,3.0,24.419,3222.0
6_20cm_robots_outward_facing,3.0,24.419,3282.0
6_20cm_robots_outward_facing,3.0,24.419,3342.0
6_20cm_robots_outward_facing,3.0,24.419,3402.0
6_20cm_robots_outward_facing,3.0,24.419,3462.0
6_20cm_robots_outward_facing,3.0,24.419,3522.0
6_20cm_robots_outward_facing,3.0,24.419,3582.0
6_20cm_robots_outward_facing,3.0,24.419,3642.0
6_20cm_robots_outward_facing,3.0,24.419,3702.0
6_20cm_robots_outward_facing,3.0,24.419,3762.0
6_20cm_robots_outward_facing,3.0,24.419,3822.0
6_20cm_robots_outward_facing,3.0,24.419,3882.0
6_20cm_robots_outward_facing,3.0,24.419,3942.0
6_20cm_robots_outward_facing,3.0,24.419,4002.0
6_20cm_robots_outward_facing,3.0,24.419,4062.0
6_20cm_robots_outward_facing,3.0,24.419,4122.0
6_20cm_robots_outward_facing,3.0,24.419,4182.0
6_20cm_robots_outward_facing,3.0,22.126,4242.0
6_20cm_robots_outward_facing,3.0,22.126,4302.0
6_20cm_robots_outward_facing,3.0,7.328,4362.0
6_20cm_robots_outward_facing,3.0,7.328,4422.0
6_20cm_robots_outward_facing,3.0,7.328,4482.0
6_20cm_robots_outward_facing,3.0,7.328,4542.0
6_20cm_robots_outward_facing,3.0,7.328,4602.0
6_20cm_robots_outward_facing,3.0,7.328,4662.0
6_20cm_robots_outward_facing,3.0,7.328,4722.0
6_20cm_robots_outward_facing,3.0,7.328,4782.0
6_20cm_robots_outward_facing,3.0,7.328,4842.0
6_20cm_robots_outward_facing,3.0,6.789,4902.0
6_20cm_robots_outward_facing,3.0,4.954,4962.0
6_20cm_robots_outward_facing,3.0,4.954,5022.0
6_20cm_robots_outward_facing,3.0,4.954,5082.0
6_20cm_robots_outward_facing,3.0,4.954,5142.0
6_20cm_robots_outward_facing,3.0,4.954,5202.0
6_20cm_robots_outward_facing,3.0,4.954,5262.0
6_20cm_robots_outward_facing,3.0,4.954,5322.0
6_20cm_robots_outward_facing,3.0,4.954,5382.0
6_20cm_robots_outward_facing,3.0,4.954,5442.0
6_20cm_robots_outward_facing,3.0,4.954,5502.0
6_20cm_robots_outward_facing,3.0,4.954,5562.0
6_20cm_robots_outward_facing,3.0,4.954,5622.0
6_20cm_robots_outward_facing,3.0,4.954,5682.0
6_20cm_robots_outward_facing,3.0,4.954,5742.0
6_20cm_robots_outward_facing,3.0,4.954,5802.0
6_20cm_robots_outward_facing,3.0,4.954,5862.0
6_20cm_robots_outward_facing,3.0,4.954,5922.0
6_20cm_robots_outward_facing,3.0,4.954,5982.0
6_20cm_robots_outward_facing,3.0,4.954,6042.0
6_20cm_robots_outward_facing,3.0,4.954,6102.0
6_20cm_robots_outward_facing,3.0,4.954,6162.0
6_20cm_robots_outward_facing,3.0,4.954,6222.0
6_20cm_robots_outward_facing,3.0,4.954,6282.0
6_20cm_robots_outward_facing,3.0,4.954,6342.0
6_20cm_robots_outward_facing,3.0,4.954,6402.0
6_20cm_robots_outward_facing,3.0,4.954,6462.0
6_20cm_robots_outward_facing,3.0,4.954,6522.0
6_20cm_robots_outward_facing,3.0,4.954,6582.0
6_20cm_robots_outward_facing,3.0,4.954,6642.0
6_20cm_robots_outward_facing,3.0,4.954,6702.0
6_20cm_robots_outward_facing,3.0,4.954,6762.0
6_20cm_robots_outward_facing,3.0,4.954,6822.0
6_20cm_robots_outward_facing,3.0,4.954,6882.0
6_20cm_robots_outward_facing,3.0,4.954,6942.0
6_20cm_robots_outward_facing,4.0,23.859,2.0
6_20cm_robots_outward_facing,4.0,18.244,62.0
6_20cm_robots_outward_facing,4.0,18.244,122.0
6_20cm_robots_outward_facing,4.0,18.244,182.0
6_20cm_robots_outward_facing,4.0,18.244,242.0
6_20cm_robots_outward_facing,4.0,18.244,302.0
6_20cm_robots_outward_facing,4.0,18.244,362.0
6_20cm_robots_outward_facing,4.0,18.244,422.0
6_20cm_robots_outward_facing,4.0,18.244,482.0
6_20cm_robots_outward_facing,4.0,18.244,542.0
6_20cm_robots_outward_facing,4.0,9.363,602.0
6_20cm_robots_outward_facing,4.0,9.363,662.0
6_20cm_robots_outward_facing,4.0,9.363,722.0
6_20cm_robots_outward_facing,4.0,9.363,782.0
6_20cm_robots_outward_facing,4.0,9.363,842.0
6_20cm_robots_outward_facing,4.0,9.363,902.0
6_20cm_robots_outward_facing,4.0,9.363,962.0
6_20cm_robots_outward_facing,4.0,9.363,1022.0
6_20cm_robots_outward_facing,4.0,9.363,1082.0
6_20cm_robots_outward_facing,4.0,9.363,1142.0
6_20cm_robots_outward_facing,4.0,9.363,1202.0
6_20cm_robots_outward_facing,4.0,9.363,1262.0
6_20cm_robots_outward_facing,4.0,9.363,1322.0
6_20cm_robots_outward_facing,4.0,9.363,1382.0
6_20cm_robots_outward_facing,4.0,9.363,1442.0
6_20cm_robots_outward_facing,4.0,9.363,1502.0
6_20cm_robots_outward_facing,4.0,9.363,1562.0
6_20cm_robots_outward_facing,4.0,9.363,1622.0
6_20cm_robots_outward_facing,4.0,9.363,1682.0
6_20cm_robots_outward_facing,4.0,9.363,1742.0
6_20cm_robots_outward_facing,4.0,9.363,1802.0
6_20cm_robots_outward_facing,4.0,9.363,1862.0
6_20cm_robots_outward_facing,4.0,9.363,1922.0
6_20cm_robots_outward_facing,4.0,8.289,1982.0
6_20cm_robots_outward_facing,4.0,8.289,2042.0
6_20cm_robots_outward_facing,4.0,8.289,2102.0
6_20cm_robots_outward_facing,4.0,8.289,2162.0
6_20cm_robots_outward_facing,4.0,8.289,2222.0
6_20cm_robots_outward_facing,4.0,6.762,2282.0
6_20cm_robots_outward_facing,4.0,6.762,2342.0
6_20cm_robots_outward_facing,4.0,6.762,2402.0
6_20cm_robots_outward_facing,4.0,6.762,2462.0
6_20cm_robots_outward_facing,4.0,6.762,2522.0
6_20cm_robots_outward_facing,4.0,6.762,2582.0
6_20cm_robots_outward_facing,4.0,6.762,2642.0
6_20cm_robots_outward_facing,4.0,6.762,2702.0
6_20cm_robots_outward_facing,4.0,6.762,2762.0
6_20cm_robots_outward_facing,4.0,6.762,2822.0
6_20cm_robots_outward_facing,4.0,6.762,2882.0
6_20cm_robots_outward_facing,4.0,6.762,2942.0
6_20cm_robots_outward_facing,4.0,6.762,3002.0
6_20cm_robots_outward_facing,4.0,6.762,3062.0
6_20cm_robots_outward_facing,4.0,6.762,3122.0
6_20cm_robots_outward_facing,4.0,6.762,3182.0
6_20cm_robots_outward_facing,4.0,6.762,3242.0
6_20cm_robots_outward_facing,4.0,6.762,3302.0
6_20cm_robots_outward_facing,4.0,6.762,3362.0
6_20cm_robots_outward_facing,4.0,6.762,3422.0
6_20cm_robots_outward_facing,4.0,6.762,3482.0
6_20cm_robots_outward_facing,4.0,6.762,3542.0
6_20cm_robots_outward_facing,4.0,6.762,3602.0
6_20cm_robots_outward_facing,4.0,6.762,3662.0
6_20cm_robots_outward_facing,4.0,6.762,3722.0
6_20cm_robots_outward_facing,4.0,6.762,3782.0
6_20cm_robots_outward_facing,4.0,6.762,3842.0
6_20cm_robots_outward_facing,4.0,6.762,3902.0
6_20cm_robots_outward_facing,4.0,6.762,3962.0
6_20cm_robots_outward_facing,4.0,6.762,4022.0
6_20cm_robots_outward_facing,4.0,6.762,4082.0
6_20cm_robots_outward_facing,4.0,6.762,4142.0
6_20cm_robots_outward_facing,4.0,6.762,4202.0
6_20cm_robots_outward_facing,4.0,6.762,4262.0
6_20cm_robots_outward_facing,4.0,6.762,4322.0
6_20cm_robots_outward_facing,4.0,6.762,4382.0
6_20cm_robots_outward_facing,4.0,6.762,4442.0
6_20cm_robots_outward_facing,4.0,6.762,4502.0
6_20cm_robots_outward_facing,4.0,6.762,4562.0
6_20cm_robots_outward_facing,4.0,6.762,4622.0
6_20cm_robots_outward_facing,4.0,6.762,4682.0
6_20cm_robots_outward_facing,4.0,6.762,4742.0
6_20cm_robots_outward_facing,4.0,6.762,4802.0
6_20cm_robots_outward_facing,4.0,6.762,4862.0
6_20cm_robots_outward_facing,4.0,6.762,4922.0
6_20cm_robots_outward_facing,4.0,6.762,4982.0
6_20cm_robots_outward_facing,4.0,6.762,5042.0
6_20cm_robots_outward_facing,4.0,6.762,5102.0
6_20cm_robots_outward_facing,4.0,6.762,5162.0
6_20cm_robots_outward_facing,4.0,6.762,5222.0
6_20cm_robots_outward_facing,4.0,6.762,5282.0
6_20cm_robots_outward_facing,4.0,6.762,5342.0
6_20cm_robots_outward_facing,4.0,6.762,5402.0
6_20cm_robots_outward_facing,4.0,6.762,5462.0
6_20cm_robots_outward_facing,4.0,6.762,5522.0
6_20cm_robots_outward_facing,4.0,6.762,5582.0
6_20cm_robots_outward_facing,4.0,6.762,5642.0
6_20cm_robots_outward_facing,4.0,6.762,5702.0
6_20cm_robots_outward_facing,4.0,6.762,5762.0
6_20cm_robots_outward_facing,4.0,6.762,5822.0
6_20cm_robots_outward_facing,4.0,6.762,5882.0
6_20cm_robots_outward_facing,4.0,6.762,5942.0
6_20cm_robots_outward_facing,4.0,6.762,6002.0
6_20cm_robots_outward_facing,4.0,6.762,6062.0
6_20cm_robots_outward_facing,4.0,6.762,6122.0
6_20cm_robots_outward_facing,4.0,6.762,6182.0
6_20cm_robots_outward_facing,4.0,6.762,6242.0
6_20cm_robots_outward_facing,4.0,6.762,6302.0
6_20cm_robots_outward_facing,4.0,6.762,6362.0
6_20cm_robots_outward_facing,4.0,6.762,6422.0
6_20cm_robots_outward_facing,4.0,6.762,6482.0
6_20cm_robots_outward_facing,4.0,6.762,6542.0
6_20cm_robots_outward_facing,4.0,6.762,6602.0
6_20cm_robots_outward_facing,4.0,6.762,6662.0
6_20cm_robots_outward_facing,4.0,6.762,6722.0
6_20cm_robots_outward_facing,4.0,6.762,6782.0
6_20cm_robots_outward_facing,4.0,6.762,6842.0
6_20cm_robots_outward_facing,4.0,6.762,6902.0
6_20cm_robots_outward_facing,4.0,6.762,6962.0
6_20cm_robots_outward_facing,5.0,23.859,22.0
6_20cm_robots_outward_facing,5.0,19.62,82.0
6_20cm_robots_outward_facing,5.0,9.529,142.0
6_20cm_robots_outward_facing,5.0,9.529,202.0
6_20cm_robots_outward_facing,5.0,9.529,262.0
6_20cm_robots_outward_facing,5.0,9.529,322.0
6_20cm_robots_outward_facing,5.0,9.529,382.0
6_20cm_robots_outward_facing,5.0,9.529,442.0
6_20cm_robots_outward_facing,5.0,9.529,502.0
6_20cm_robots_outward_facing,5.0,9.529,562.0
6_20cm_robots_outward_facing,5.0,9.529,622.0
6_20cm_robots_outward_facing,5.0,9.529,682.0
6_20cm_robots_outward_facing,5.0,9.529,742.0
6_20cm_robots_outward_facing,5.0,9.529,802.0
6_20cm_robots_outward_facing,5.0,9.529,862.0
6_20cm_robots_outward_facing,5.0,9.529,922.0
6_20cm_robots_outward_facing,5.0,9.529,982.0
6_20cm_robots_outward_facing,5.0,9.529,1042.0
6_20cm_robots_outward_facing,5.0,9.529,1102.0
6_20cm_robots_outward_facing,5.0,9.529,1162.0
6_20cm_robots_outward_facing,5.0,9.529,1222.0
6_20cm_robots_outward_facing,5.0,9.529,1282.0
6_20cm_robots_outward_facing,5.0,9.529,1342.0
6_20cm_robots_outward_facing,5.0,9.529,1402.0
6_20cm_robots_outward_facing,5.0,9.529,1462.0
6_20cm_robots_outward_facing,5.0,9.529,1522.0
6_20cm_robots_outward_facing,5.0,9.529,1582.0
6_20cm_robots_outward_facing,5.0,9.529,1642.0
6_20cm_robots_outward_facing,5.0,9.529,1702.0
6_20cm_robots_outward_facing,5.0,9.529,1762.0
6_20cm_robots_outward_facing,5.0,9.529,1822.0
6_20cm_robots_outward_facing,5.0,9.529,1882.0
6_20cm_robots_outward_facing,5.0,9.529,1942.0
6_20cm_robots_outward_facing,5.0,9.529,2002.0
