Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_outward_facing,1.0,5.541,4440
6_20cm_robots_outward_facing,1.0,5.541,4500
6_20cm_robots_outward_facing,1.0,5.541,4560
6_20cm_robots_outward_facing,1.0,5.541,4620
6_20cm_robots_outward_facing,1.0,5.541,4680
6_20cm_robots_outward_facing,1.0,5.541,4740
6_20cm_robots_outward_facing,1.0,5.541,4800
6_20cm_robots_outward_facing,1.0,5.541,4860
6_20cm_robots_outward_facing,1.0,5.541,4920
6_20cm_robots_outward_facing,1.0,5.541,4980
6_20cm_robots_outward_facing,1.0,5.541,5040
6_20cm_robots_outward_facing,1.0,5.541,5100
6_20cm_robots_outward_facing,1.0,5.541,5160
6_20cm_robots_outward_facing,1.0,5.541,5220
6_20cm_robots_outward_facing,1.0,5.541,5280
6_20cm_robots_outward_facing,1.0,5.541,5340
6_20cm_robots_outward_facing,1.0,5.541,5400
6_20cm_robots_outward_facing,1.0,5.541,5460
6_20cm_robots_outward_facing,1.0,5.541,5520
6_20cm_robots_outward_facing,1.0,5.541,5580
6_20cm_robots_outward_facing,1.0,5.541,5640
6_20cm_robots_outward_facing,1.0,5.541,5700
6_20cm_robots_outward_facing,1.0,5.541,5760
6_20cm_robots_outward_facing,1.0,5.541,5820
6_20cm_robots_outward_facing,1.0,5.541,5880
6_20cm_robots_outward_facing,1.0,5.541,5940
6_20cm_robots_outward_facing,1.0,5.541,6000
6_20cm_robots_outward_facing,1.0,5.541,6060
6_20cm_robots_outward_facing,1.0,5.541,6120
6_20cm_robots_outward_facing,1.0,5.541,6180
6_20cm_robots_outward_facing,1.0,5.541,6240
6_20cm_robots_outward_facing,1.0,5.541,6300
6_20cm_robots_outward_facing,1.0,5.541,6360
6_20cm_robots_outward_facing,1.0,5.541,6420
6_20cm_robots_outward_facing,1.0,5.541,6480
6_20cm_robots_outward_facing,1.0,5.541,6540
6_20cm_robots_outward_facing,1.0,5.541,6600
6_20cm_robots_outward_facing,1.0,5.541,6660
6_20cm_robots_outward_facing,1.0,5.541,6720
6_20cm_robots_outward_facing,1.0,5.541,6780
6_20cm_robots_outward_facing,1.0,5.541,6840
6_20cm_robots_outward_facing,1.0,5.541,6900
6_20cm_robots_outward_facing,1.0,5.541,6960
6_20cm_robots_outward_facing,2.0,24.419,0
6_20cm_robots_outward_facing,2.0,24.419,60
6_20cm_robots_outward_facing,2.0,24.419,120
6_20cm_robots_outward_facing,2.0,24.419,180
6_20cm_robots_outward_facing,2.0,24.419,240
6_20cm_robots_outward_facing,2.0,24.419,300
6_20cm_robots_outward_facing,2.0,24.419,360
6_20cm_robots_outward_facing,2.0,24.419,420
6_20cm_robots_outward_facing,2.0,24.419,480
6_20cm_robots_outward_facing,2.0,24.419,540
6_20cm_robots_outward_facing,2.0,24.419,600
6_20cm_robots_outward_facing,2.0,24.419,660
6_20cm_robots_outward_facing,2.0,24.419,720
6_20cm_robots_outward_facing,2.0,24.419,780
6_20cm_robots_outward_facing,2.0,24.419,840
6_20cm_robots_outward_facing,2.0,24.419,900
6_20cm_robots_outward_facing,2.0,24.419,960
6_20cm_robots_outward_facing,2.0,24.419,1020
6_20cm_robots_outward_facing,2.0,24.419,1080
6_20cm_robots_outward_facing,2.0,24.419,1140
6_20cm_robots_outward_facing,2.0,24.419,1200
6_20cm_robots_outward_facing,2.0,24.419,1260
6_20cm_robots_outward_facing,2.0,24.419,1320
6_20cm_robots_outward_facing,2.0,24.419,1380
6_20cm_robots_outward_facing,2.0,24.419,1440
6_20cm_robots_outward_facing,2.0,24.419,1500
6_20cm_robots_outward_facing,2.0,24.419,1560
6_20cm_robots_outward_facing,2.0,24.419,1620
6_20cm_robots_outward_facing,2.0,24.419,1680
6_20cm_robots_outward_facing,2.0,24.419,1740
6_20cm_robots_outward_facing,2.0,24.419,1800
6_20cm_robots_outward_facing,2.0,24.419,1860
6_20cm_robots_outward_facing,2.0,24.419,1920
6_20cm_robots_outward_facing,2.0,24.419,1980
6_20cm_robots_outward_facing,2.0,24.419,2040
6_20cm_robots_outward_facing,2.0,24.419,2100
6_20cm_robots_outward_facing,2.0,24.419,2160
6_20cm_robots_outward_facing,2.0,24.419,2220
6_20cm_robots_outward_facing,2.0,24.419,2280
6_20cm_robots_outward_facing,2.0,24.419,2340
6_20cm_robots_outward_facing,2.0,24.419,2400
6_20cm_robots_outward_facing,2.0,24.419,2460
6_20cm_robots_outward_facing,2.0,24.419,2520
6_20cm_robots_outward_facing,2.0,24.419,2580
6_20cm_robots_outward_facing,2.0,24.419,2640
6_20cm_robots_outward_facing,2.0,24.419,2700
6_20cm_robots_outward_facing,2.0,24.419,2760
6_20cm_robots_outward_facing,2.0,24.419,2820
6_20cm_robots_outward_facing,2.0,24.419,2880
6_20cm_robots_outward_facing,2.0,24.419,2940
6_20cm_robots_outward_facing,2.0,24.419,3000
6_20cm_robots_outward_facing,2.0,24.419,3060
6_20cm_robots_outward_facing,2.0,24.419,3120
6_20cm_robots_outward_facing,2.0,24.419,3180
6_20cm_robots_outward_facing,2.0,24.419,3240
6_20cm_robots_outward_facing,2.0,24.419,3300
6_20cm_robots_outward_facing,2.0,24.419,3360
6_20cm_robots_outward_facing,2.0,24.419,3420
6_20cm_robots_outward_facing,2.0,24.419,3480
6_20cm_robots_outward_facing,2.0,24.419,3540
6_20cm_robots_outward_facing,2.0,24.419,3600
6_20cm_robots_outward_facing,2.0,24.419,3660
6_20cm_robots_outward_facing,2.0,24.419,3720
6_20cm_robots_outward_facing,2.0,24.419,3780
6_20cm_robots_outward_facing,2.0,24.419,3840
6_20cm_robots_outward_facing,2.0,24.419,3900
6_20cm_robots_outward_facing,2.0,24.419,3960
6_20cm_robots_outward_facing,2.0,24.419,4020
6_20cm_robots_outward_facing,2.0,24.419,4080
6_20cm_robots_outward_facing,2.0,24.419,4140
6_20cm_robots_outward_facing,2.0,22.126,4200
6_20cm_robots_outward_facing,2.0,22.126,4260
6_20cm_robots_outward_facing,2.0,22.126,4320
6_20cm_robots_outward_facing,2.0,7.328,4380
6_20cm_robots_outward_facing,2.0,7.328,4440
6_20cm_robots_outward_facing,2.0,7.328,4500
6_20cm_robots_outward_facing,2.0,7.328,4560
6_20cm_robots_outward_facing,2.0,7.328,4620
6_20cm_robots_outward_facing,2.0,7.328,4680
6_20cm_robots_outward_facing,2.0,7.328,4740
6_20cm_robots_outward_facing,2.0,7.328,4800
6_20cm_robots_outward_facing,2.0,7.328,4860
6_20cm_robots_outward_facing,2.0,4.954,4920
6_20cm_robots_outward_facing,2.0,4.954,4980
6_20cm_robots_outward_facing,2.0,4.954,5040
6_20cm_robots_outward_facing,2.0,4.954,5100
6_20cm_robots_outward_facing,2.0,4.954,5160
6_20cm_robots_outward_facing,2.0,4.954,5220
6_20cm_robots_outward_facing,2.0,4.954,5280
6_20cm_robots_outward_facing,2.0,4.954,5340
6_20cm_robots_outward_facing,2.0,4.954,5400
6_20cm_robots_outward_facing,2.0,4.954,5460
6_20cm_robots_outward_facing,2.0,4.954,5520
6_20cm_robots_outward_facing,2.0,4.954,5580
6_20cm_robots_outward_facing,2.0,4.954,5640
6_20cm_robots_outward_facing,2.0,4.954,5700
6_20cm_robots_outward_facing,2.0,4.954,5760
6_20cm_robots_outward_facing,2.0,4.954,5820
6_20cm_robots_outward_facing,2.0,4.954,5880
6_20cm_robots_outward_facing,2.0,4.954,5940
6_20cm_robots_outward_facing,2.0,4.954,6000
6_20cm_robots_outward_facing,2.0,4.954,6060
6_20cm_robots_outward_facing,2.0,4.954,6120
6_20cm_robots_outward_facing,2.0,4.954,6180
6_20cm_robots_outward_facing,2.0,4.954,6240
6_20cm_robots_outward_facing,2.0,4.954,6300
6_20cm_robots_outward_facing,2.0,4.954,6360
6_20cm_robots_outward_facing,2.0,4.954,6420
6_20cm_robots_outward_facing,2.0,4.954,6480
6_20cm_robots_outward_facing,2.0,4.954,6540
6_20cm_robots_outward_facing,2.0,4.954,6600
6_20cm_robots_outward_facing,2.0,4.954,6660
6_20cm_robots_outward_facing,2.0,4.954,6720
6_20cm_robots_outward_facing,2.0,4.954,6780
6_20cm_robots_outward_facing,2.0,4.954,6840
6_20cm_robots_outward_facing,2.0,4.954,6900
6_20cm_robots_outward_facing,2.0,4.954,6960
6_20cm_robots_outward_facing,3.0,24.419,0
6_20cm_robots_outward_facing,3.0,24.419,60
6_20cm_robots_outward_facing,3.0,24.419,120
6_20cm_robots_outward_facing,3.0,24.419,180
6_20cm_robots_outward_facing,3.0,24.419,240
6_20cm_robots_outward_facing,3.0,24.419,300
6_20cm_robots_outward_facing,3.0,24.419,360
6_20cm_robots_outward_facing,3.0,24.419,420
6_20cm_robots_outward_facing,3.0,24.419,480
6_20cm_robots_outward_facing,3.0,24.419,540
6_20cm_robots_outward_facing,3.0,24.419,600
6_20cm_robots_outward_facing,3.0,24.419,660
6_20cm_robots_outward_facing,3.0,24.419,720
6_20cm_robots_outward_facing,3.0,24.419,780
6_20cm_robots_outward_facing,3.0,24.419,840
6_20cm_robots_outward_facing,3.0,24.419,900
6_20cm_robots_outward_facing,3.0,24.419,960
6_20cm_robots_outward_facing,3.0,24.419,1020
6_20cm_robots_outward_facing,3.0,24.419,1080
6_20cm_robots_outward_facing,3.0,24.419,1140
6_20cm_robots_outward_facing,3.0,24.419,1200
6_20cm_robots_outward_facing,3.0,24.419,1260
6_20cm_robots_outward_facing,3.0,24.419,1320
6_20cm_robots_outward_facing,3.0,24.419,1380
6_20cm_robots_outward_facing,3.0,24.419,1440
6_20cm_robots_outward_facing,3.0,24.419,1500
6_20cm_robots_outward_facing,3.0,24.419,1560
6_20cm_robots_outward_facing,3.0,24.419,1620
6_20cm_robots_outward_facing,3.0,24.419,1680
6_20cm_robots_outward_facing,3.0,24.419,1740
6_20cm_robots_outward_facing,3.0,24.419,1800
6_20cm_robots_outward_facing,3.0,24.419,1860
6_20cm_robots_outward_facing,3.0,24.419,1920
6_20cm_robots_outward_facing,3.0,24.419,1980
6_20cm_robots_outward_facing,3.0,24.419,2040
6_20cm_robots_outward_facing,3.0,24.419,2100
6_20cm_robots_outward_facing,3.0,24.419,2160
6_20cm_robots_outward_facing,3.0,24.419,2220
6_20cm_robots_outward_facing,3.0,24.419,2280
6_20cm_robots_outward_facing,3.0,24.419,2340
6_20cm_robots_outward_facing,3.0,24.419,2400
6_20cm_robots_outward_facing,3.0,24.419,2460
6_20cm_robots_outward_facing,3.0,24.419,2520
6_20cm_robots_outward_facing,3.0,24.419,2580
6_20cm_robots_outward_facing,3.0,24.419,2640
6_20cm_robots_outward_facing,3.0,24.419,2700
6_20cm_robots_outward_facing,3.0,24.419,2760
6_20cm_robots_outward_facing,3.0,24.419,2820
6_20cm_robots_outward_facing,3.0,24.419,2880
6_20cm_robots_outward_facing,3.0,24.419,2940
6_20cm_robots_outward_facing,3.0,24.419,3000
6_20cm_robots_outward_facing,3.0,24.419,3060
6_20cm_robots_outward_facing,3.0,24.419,3120
6_20cm_robots_outward_facing,3.0,24.419,3180
6_20cm_robots_outward_facing,3.0,24.419,3240
6_20cm_robots_outward_facing,3.0,24.419,3300
6_20cm_robots_outward_facing,3.0,24.419,3360
6_20cm_robots_outward_facing,3.0,24.419,3420
6_20cm_robots_outward_facing,3.0,24.419,3480
6_20cm_robots_outward_facing,3.0,24.419,3540
6_20cm_robots_outward_facing,3.0,24.419,3600
6_20cm_robots_outward_facing,3.0,24.419,3660
6_20cm_robots_outward_facing,3.0,24.419,3720
6_20cm_robots_outward_facing,3.0,24.419,3780
6_20cm_robots_outward_facing,3.0,24.419,3840
6_20cm_robots_outward_facing,3.0,24.419,3900
6_20cm_robots_outward_facing,3.0,24.419,3960
6_20cm_robots_outward_facing,3.0,24.419,4020
6_20cm_robots_outward_facing,3.0,24.419,4080
6_20cm_robots_outward_facing,3.0,24.419,4140
6_20cm_robots_outward_facing,3.0,22.126,4200
6_20cm_robots_outward_facing,3.0,22.126,4260
6_20cm_robots_outward_facing,3.0,22.126,4320
6_20cm_robots_outward_facing,3.0,7.328,4380
6_20cm_robots_outward_facing,3.0,7.328,4440
6_20cm_robots_outward_facing,3.0,7.328,4500
6_20cm_robots_outward_facing,3.0,7.328,4560
6_20cm_robots_outward_facing,3.0,7.328,4620
6_20cm_robots_outward_facing,3.0,7.328,4680
6_20cm_robots_outward_facing,3.0,7.328,4740
6_20cm_robots_outward_facing,3.0,7.328,4800
6_20cm_robots_outward_facing,3.0,7.328,4860
6_20cm_robots_outward_facing,3.0,4.954,4920
6_20cm_robots_outward_facing,3.0,4.954,4980
6_20cm_robots_outward_facing,3.0,4.954,5040
6_20cm_robots_outward_facing,3.0,4.954,5100
6_20cm_robots_outward_facing,3.0,4.954,5160
6_20cm_robots_outward_facing,3.0,4.954,5220
6_20cm_robots_outward_facing,3.0,4.954,5280
6_20cm_robots_outward_facing,3.0,4.954,5340
6_20cm_robots_outward_facing,3.0,4.954,5400
6_20cm_robots_outward_facing,3.0,4.954,5460
6_20cm_robots_outward_facing,3.0,4.954,5520
6_20cm_robots_outward_facing,3.0,4.954,5580
6_20cm_robots_outward_facing,3.0,4.954,5640
6_20cm_robots_outward_facing,3.0,4.954,5700
6_20cm_robots_outward_facing,3.0,4.954,5760
6_20cm_robots_outward_facing,3.0,4.954,5820
6_20cm_robots_outward_facing,3.0,4.954,5880
6_20cm_robots_outward_facing,3.0,4.954,5940
6_20cm_robots_outward_facing,3.0,4.954,6000
6_20cm_robots_outward_facing,3.0,4.954,6060
6_20cm_robots_outward_facing,3.0,4.954,6120
6_20cm_robots_outward_facing,3.0,4.954,6180
6_20cm_robots_outward_facing,3.0,4.954,6240
6_20cm_robots_outward_facing,3.0,4.954,6300
6_20cm_robots_outward_facing,3.0,4.954,6360
6_20cm_robots_outward_facing,3.0,4.954,6420
6_20cm_robots_outward_facing,3.0,4.954,6480
6_20cm_robots_outward_facing,3.0,4.954,6540
6_20cm_robots_outward_facing,3.0,4.954,6600
6_20cm_robots_outward_facing,3.0,4.954,6660
6_20cm_robots_outward_facing,3.0,4.954,6720
6_20cm_robots_outward_facing,3.0,4.954,6780
6_20cm_robots_outward_facing,3.0,4.954,6840
6_20cm_robots_outward_facing,3.0,4.954,6900
6_20cm_robots_outward_facing,3.0,4.954,6960
6_20cm_robots_outward_facing,4.0,23.859,0
6_20cm_robots_outward_facing,4.0,18.244,60
6_20cm_robots_outward_facing,4.0,18.244,120
6_20cm_robots_outward_facing,4.0,18.244,180
6_20cm_robots_outward_facing,4.0,18.244,240
6_20cm_robots_outward_facing,4.0,18.244,300
6_20cm_robots_outward_facing,4.0,18.244,360
6_20cm_robots_outward_facing,4.0,18.244,420
6_20cm_robots_outward_facing,4.0,18.244,480
6_20cm_robots_outward_facing,4.0,18.244,540
6_20cm_robots_outward_facing,4.0,9.363,600
6_20cm_robots_outward_facing,4.0,9.363,660
6_20cm_robots_outward_facing,4.0,9.363,720
6_20cm_robots_outward_facing,4.0,9.363,780
6_20cm_robots_outward_facing,4.0,9.363,840
6_20cm_robots_outward_facing,4.0,9.363,900
6_20cm_robots_outward_facing,4.0,9.363,960
6_20cm_robots_outward_facing,4.0,9.363,1020
6_20cm_robots_outward_facing,4.0,9.363,1080
6_20cm_robots_outward_facing,4.0,9.363,1140
6_20cm_robots_outward_facing,4.0,9.363,1200
6_20cm_robots_outward_facing,4.0,9.363,1260
6_20cm_robots_outward_facing,4.0,9.363,1320
6_20cm_robots_outward_facing,4.0,9.363,1380
6_20cm_robots_outward_facing,4.0,9.363,1440
6_20cm_robots_outward_facing,4.0,9.363,1500
6_20cm_robots_outward_facing,4.0,9.363,1560
6_20cm_robots_outward_facing,4.0,9.363,1620
6_20cm_robots_outward_facing,4.0,9.363,1680
6_20cm_robots_outward_facing,4.0,9.363,1740
6_20cm_robots_outward_facing,4.0,9.363,1800
6_20cm_robots_outward_facing,4.0,9.363,1860
6_20cm_robots_outward_facing,4.0,9.363,1920
6_20cm_robots_outward_facing,4.0,8.289,1980
6_20cm_robots_outward_facing,4.0,8.289,2040
6_20cm_robots_outward_facing,4.0,8.289,2100
6_20cm_robots_outward_facing,4.0,8.289,2160
6_20cm_robots_outward_facing,4.0,8.289,2220
6_20cm_robots_outward_facing,4.0,6.762,2280
6_20cm_robots_outward_facing,4.0,6.762,2340
6_20cm_robots_outward_facing,4.0,6.762,2400
6_20cm_robots_outward_facing,4.0,6.762,2460
6_20cm_robots_outward_facing,4.0,6.762,2520
6_20cm_robots_outward_facing,4.0,6.762,2580
6_20cm_robots_outward_facing,4.0,6.762,2640
6_20cm_robots_outward_facing,4.0,6.762,2700
6_20cm_robots_outward_facing,4.0,6.762,2760
6_20cm_robots_outward_facing,4.0,6.762,2820
6_20cm_robots_outward_facing,4.0,6.762,2880
6_20cm_robots_outward_facing,4.0,6.762,2940
6_20cm_robots_outward_facing,4.0,6.762,3000
6_20cm_robots_outward_facing,4.0,6.762,3060
6_20cm_robots_outward_facing,4.0,6.762,3120
6_20cm_robots_outward_facing,4.0,6.762,3180
6_20cm_robots_outward_facing,4.0,6.762,3240
6_20cm_robots_outward_facing,4.0,6.762,3300
6_20cm_robots_outward_facing,4.0,6.762,3360
6_20cm_robots_outward_facing,4.0,6.762,3420
6_20cm_robots_outward_facing,4.0,6.762,3480
6_20cm_robots_outward_facing,4.0,6.762,3540
6_20cm_robots_outward_facing,4.0,6.762,3600
6_20cm_robots_outward_facing,4.0,6.762,3660
6_20cm_robots_outward_facing,4.0,6.762,3720
6_20cm_robots_outward_facing,4.0,6.762,3780
6_20cm_robots_outward_facing,4.0,6.762,3840
6_20cm_robots_outward_facing,4.0,6.762,3900
6_20cm_robots_outward_facing,4.0,6.762,3960
6_20cm_robots_outward_facing,4.0,6.762,4020
6_20cm_robots_outward_facing,4.0,6.762,4080
6_20cm_robots_outward_facing,4.0,6.762,4140
6_20cm_robots_outward_facing,4.0,6.762,4200
6_20cm_robots_outward_facing,4.0,6.762,4260
6_20cm_robots_outward_facing,4.0,6.762,4320
6_20cm_robots_outward_facing,4.0,6.762,4380
6_20cm_robots_outward_facing,4.0,6.762,4440
6_20cm_robots_outward_facing,4.0,6.762,4500
6_20cm_robots_outward_facing,4.0,6.762,4560
6_20cm_robots_outward_facing,4.0,6.762,4620
6_20cm_robots_outward_facing,4.0,6.762,4680
6_20cm_robots_outward_facing,4.0,6.762,4740
6_20cm_robots_outward_facing,4.0,6.762,4800
6_20cm_robots_outward_facing,4.0,6.762,4860
6_20cm_robots_outward_facing,4.0,6.762,4920
6_20cm_robots_outward_facing,4.0,6.762,4980
6_20cm_robots_outward_facing,4.0,6.762,5040
6_20cm_robots_outward_facing,4.0,6.762,5100
6_20cm_robots_outward_facing,4.0,6.762,5160
6_20cm_robots_outward_facing,4.0,6.762,5220
6_20cm_robots_outward_facing,4.0,6.762,5280
6_20cm_robots_outward_facing,4.0,6.762,5340
6_20cm_robots_outward_facing,4.0,6.762,5400
6_20cm_robots_outward_facing,4.0,6.762,5460
6_20cm_robots_outward_facing,4.0,6.762,5520
6_20cm_robots_outward_facing,4.0,6.762,5580
6_20cm_robots_outward_facing,4.0,6.762,5640
6_20cm_robots_outward_facing,4.0,6.762,5700
6_20cm_robots_outward_facing,4.0,6.762,5760
6_20cm_robots_outward_facing,4.0,6.762,5820
6_20cm_robots_outward_facing,4.0,6.762,5880
6_20cm_robots_outward_facing,4.0,6.762,5940
6_20cm_robots_outward_facing,4.0,6.762,6000
6_20cm_robots_outward_facing,4.0,6.762,6060
6_20cm_robots_outward_facing,4.0,6.762,6120
6_20cm_robots_outward_facing,4.0,6.762,6180
6_20cm_robots_outward_facing,4.0,6.762,6240
6_20cm_robots_outward_facing,4.0,6.762,6300
6_20cm_robots_outward_facing,4.0,6.762,6360
6_20cm_robots_outward_facing,4.0,6.762,6420
6_20cm_robots_outward_facing,4.0,6.762,6480
6_20cm_robots_outward_facing,4.0,6.762,6540
6_20cm_robots_outward_facing,4.0,6.762,6600
6_20cm_robots_outward_facing,4.0,6.762,6660
6_20cm_robots_outward_facing,4.0,6.762,6720
6_20cm_robots_outward_facing,4.0,6.762,6780
6_20cm_robots_outward_facing,4.0,6.762,6840
6_20cm_robots_outward_facing,4.0,6.762,6900
6_20cm_robots_outward_facing,4.0,6.762,6960
6_20cm_robots_outward_facing,5.0,23.859,0
6_20cm_robots_outward_facing,5.0,21.332,60
6_20cm_robots_outward_facing,5.0,9.529,120
6_20cm_robots_outward_facing,5.0,9.529,180
6_20cm_robots_outward_facing,5.0,9.529,240
6_20cm_robots_outward_facing,5.0,9.529,300
6_20cm_robots_outward_facing,5.0,9.529,360
6_20cm_robots_outward_facing,5.0,9.529,420
6_20cm_robots_outward_facing,5.0,9.529,480
6_20cm_robots_outward_facing,5.0,9.529,540
6_20cm_robots_outward_facing,5.0,9.529,600
6_20cm_robots_outward_facing,5.0,9.529,660
6_20cm_robots_outward_facing,5.0,9.529,720
6_20cm_robots_outward_facing,5.0,9.529,780
6_20cm_robots_outward_facing,5.0,9.529,840
6_20cm_robots_outward_facing,5.0,9.529,900
6_20cm_robots_outward_facing,5.0,9.529,960
6_20cm_robots_outward_facing,5.0,9.529,1020
6_20cm_robots_outward_facing,5.0,9.529,1080
6_20cm_robots_outward_facing,5.0,9.529,1140
6_20cm_robots_outward_facing,5.0,9.529,1200
6_20cm_robots_outward_facing,5.0,9.529,1260
6_20cm_robots_outward_facing,5.0,9.529,1320
6_20cm_robots_outward_facing,5.0,9.529,1380
6_20cm_robots_outward_facing,5.0,9.529,1440
6_20cm_robots_outward_facing,5.0,9.529,1500
6_20cm_robots_outward_facing,5.0,9.529,1560
6_20cm_robots_outward_facing,5.0,9.529,1620
6_20cm_robots_outward_facing,5.0,9.529,1680
6_20cm_robots_outward_facing,5.0,9.529,1740
6_20cm_robots_outward_facing,5.0,9.529,1800
6_20cm_robots_outward_facing,5.0,9.529,1860
6_20cm_robots_outward_facing,5.0,9.529,1920
6_20cm_robots_outward_facing,5.0,9.529,1980
6_20cm_robots_outward_facing,5.0,9.529,2040
6_20cm_robots_outward_facing,5.0,9.529,2100
6_20cm_robots_outward_facing,5.0,9.529,2160
6_20cm_robots_outward_facing,5.0,9.529,2220
6_20cm_robots_outward_facing,5.0,9.529,2280
6_20cm_robots_outward_facing,5.0,9.529,2340
6_20cm_robots_outward_facing,5.0,9.529,2400
6_20cm_robots_outward_facing,5.0,9.529,2460
6_20cm_robots_outward_facing,5.0,9.529,2520
6_20cm_robots_outward_facing,5.0,9.529,2580
6_20cm_robots_outward_facing,5.0,9.529,2640
6_20cm_robots_outward_facing,5.0,9.529,2700
6_20cm_robots_outward_facing,5.0,9.529,2760
6_20cm_robots_outward_facing,5.0,9.529,2820
6_20cm_robots_outward_facing,5.0,9.529,2880
6_20cm_robots_outward_facing,5.0,9.529,2940
6_20cm_robots_outward_facing,5.0,9.529,3000
6_20cm_robots_outward_facing,5.0,9.529,3060
6_20cm_robots_outward_facing,5.0,9.529,3120
6_20cm_robots_outward_facing,5.0,9.529,3180
6_20cm_robots_outward_facing,5.0,9.529,3240
6_20cm_robots_outward_facing,5.0,9.529,3300
6_20cm_robots_outward_facing,5.0,9.529,3360
6_20cm_robots_outward_facing,5.0,6.79,3420
6_20cm_robots_outward_facing,5.0,4.26,3480
6_20cm_robots_outward_facing,5.0,4.26,3540
6_20cm_robots_outward_facing,5.0,4.26,3600
6_20cm_robots_outward_facing,5.0,4.26,3660
6_20cm_robots_outward_facing,5.0,4.26,3720
6_20cm_robots_outward_facing,5.0,4.26,3780
6_20cm_robots_outward_facing,5.0,4.26,3840
6_20cm_robots_outward_facing,5.0,4.26,3900
6_20cm_robots_outward_facing,5.0,4.26,3960
6_20cm_robots_outward_facing,5.0,4.26,4020
6_20cm_robots_outward_facing,5.0,4.26,4080
6_20cm_robots_outward_facing,5.0,4.26,4140
6_20cm_robots_outward_facing,5.0,4.26,4200
